ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|f987770e6aa8b7ee074cf1506299a50f|2024-10-05|20:02:48|1728151368|health_fitness|3.36|0|fraud_Hirthe-Beier|34.745409|-93.196928
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|a810309d0c1a20be26ff0e5b6b0b1f27|2024-11-17|13:46:43|1731847603|kids_pets|28.02|0|fraud_Brown Inc|34.092010|-93.161125
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|8ad28b3ac0889f1cf6cb9c835454b8df|2024-07-09|14:23:50|1720527830|shopping_pos|2.51|0|fraud_Barrows PLC|33.026840|-93.707560
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|3ef5c3e2d20243722d2a21dac41bfab0|2024-08-09|20:01:05|1723226465|entertainment|4.75|0|fraud_Schaefer, Fay and Hilll|34.502990|-93.833717
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|9a95dfc9c8708c4ee66e0f7500be8e8b|2024-06-08|13:43:09|1717846989|shopping_net|1.69|0|fraud_Predovic Inc|34.654690|-93.265680
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|a529f14e249bfb018cd6c0e4aefcebc4|2024-11-02|17:57:40|1730566660|home|63.43|0|fraud_Gerhold LLC|34.275069|-94.388922
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|0b3a03431bf86f3128e349e2b586e064|2024-12-26|22:22:09|1735248129|travel|11.53|0|fraud_Kessler Group|33.867522|-94.562585
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|c22c9b54f8ea25b4bc533d345d8323f7|2024-05-10|17:39:31|1715355571|misc_pos|8.81|0|fraud_Terry, Johns and Bins|34.026482|-93.537447
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|9f53a94f24485ba9a4a7e211cf607add|2024-06-07|19:11:09|1717780269|shopping_net|5.49|0|fraud_Reichert, Rowe and Mraz|34.161991|-94.545372
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|c9e6cacde7e4d20b133a9ab2b82451d5|2024-08-20|16:21:58|1724163718|entertainment|3.45|0|fraud_Effertz, Welch and Schowalter|34.643149|-94.565500
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|266484400b2ed3a54940918f5dc565cb|2024-06-03|22:26:34|1717446394|shopping_net|68.95|0|fraud_Heathcote, Yost and Kertzmann|34.828820|-94.650574
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|19b6d3c4cdfd5b859c943314c5cc48b0|2024-05-19|12:05:39|1716113139|misc_pos|3.58|0|fraud_Simonis-Prohaska|34.853794|-93.644009
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|4a734657205e2163622631208d6c926b|2024-05-10|20:02:39|1715364159|misc_pos|7.73|0|fraud_Kemmer-Buckridge|34.502078|-93.119403
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|51e106985c8516ae3b94617a31e117db|2024-11-29|17:27:57|1732897677|kids_pets|5.47|0|fraud_Ullrich Ltd|34.687517|-94.434223
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|c2323d71a9655f7694943f43ce967119|2024-12-03|12:43:34|1733226214|kids_pets|3.44|0|fraud_Gleason and Sons|33.128722|-93.143245
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|5fd5b1e1d8298562be0932444975823c|2024-12-12|23:44:12|1734043452|personal_care|6.11|0|fraud_Wilkinson LLC|33.021959|-93.378576
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|f8d4f913361da8a2c18dbe65542db656|2024-04-26|19:36:16|1714152976|misc_net|1.06|0|fraud_Kerluke, Considine and Macejkovic|33.188888|-93.375791
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|8c5955e6c6b4d2ebce775022502161e3|2024-10-17|20:46:15|1729190775|health_fitness|53.40|0|fraud_Fritsch and Sons|33.732991|-93.860012
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|09a5211600780a826a3f6d738e7b222d|2024-06-20|20:52:44|1718909564|shopping_net|2.83|0|fraud_Boyer PLC|33.691416|-93.037168
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|0fed92bec60f10628df3252af0a554e9|2024-10-19|13:04:44|1729335884|health_fitness|3.79|0|fraud_Ledner, Hartmann and Feest|33.751101|-94.120246
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|126ad1b0572877a3e577c04047f82315|2024-06-14|23:34:41|1718400881|shopping_net|542.94|0|fraud_Kozey-Boehm|34.577640|-93.933317
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|ebd2e5b19214d3e93f73f3b5aa8cec86|2024-12-06|17:12:33|1733501553|kids_pets|7.54|0|fraud_Beer-Jast|34.629743|-93.651575
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|320e3c56c5f3f5a18c290b47488c9d5b|2024-08-30|12:15:00|1725012900|food_dining|5.37|0|fraud_Ernser-Lynch|33.848946|-94.269065
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|9929b4087ae894dbd84dbbb4c9215d41|2024-12-20|15:41:01|1734705661|personal_care|3.93|0|fraud_Medhurst, Cartwright and Ebert|34.908501|-93.153213
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|06466430b8a9d9f937181c08363c1565|2024-12-19|19:39:05|1734633545|personal_care|1.23|0|fraud_Bradtke, Torp and Bahringer|33.581545|-94.671597
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|5e54d463b93049867e82f8d7d6bc57ae|2024-06-13|19:38:50|1718300330|shopping_net|6.07|0|fraud_Auer-West|34.806214|-93.691580
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|553ced8a15968e603a39f59520de42cd|2024-09-26|17:49:22|1727365762|food_dining|7.72|0|fraud_Stiedemann Ltd|34.431294|-94.227668
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|2dfa16fd3210effbff03c5e4b7120e8f|2024-07-19|23:15:39|1721423739|shopping_pos|35.72|0|fraud_Macejkovic-Lesch|34.318425|-94.507452
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|a9ff49297995e6dd56fadcf2e08e213e|2024-12-31|20:13:46|1735672426|travel|8.16|0|fraud_Tromp Group|34.562355|-93.048654
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|80f1241664f485757cbe40959d7c5ff4|2024-12-20|14:37:04|1734701824|personal_care|9.65|0|fraud_Bradtke, Torp and Bahringer|33.318373|-94.177082
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|d2d3be232d2e8977b8f3ed3be34a0529|2024-04-26|21:18:57|1714159137|misc_net|4.72|0|fraud_Tillman, Fritsch and Schmitt|33.809371|-93.945658
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|1c041d67e362ffb17bb4d096d1afaf50|2024-11-29|13:29:06|1732883346|kids_pets|4.39|0|fraud_Goyette-Gerhold|33.063363|-94.216137
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|6b0b5bb41fc24b524eb9a695c4e78bc2|2024-07-28|14:55:45|1722171345|shopping_pos|2.82|0|fraud_Bins, Balistreri and Beatty|34.064120|-93.082035
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|6bae6bca57a94cf9885dc112606fef55|2024-12-31|16:26:39|1735658799|travel|196.46|0|fraud_Mosciski Group|33.478134|-93.783186
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|49c0ca99922aa02c285ca15f5d11aa7d|2024-06-29|20:02:45|1719684165|shopping_net|5.98|0|fraud_Streich, Dietrich and Barton|34.869578|-94.240973
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|477fdf876afe2819ff110ed9af2b2cbc|2024-10-23|13:20:58|1729682458|health_fitness|37.81|0|fraud_Fritsch and Sons|33.641554|-94.341192
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|dae84862b7c5db4ba5000950d7904bc5|2024-06-20|21:15:51|1718910951|shopping_net|5.27|0|fraud_Reichert, Shanahan and Hayes|33.829199|-94.644699
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|0a9eaa03d165e48ce69753f5096fd8e6|2024-08-17|12:29:34|1723890574|entertainment|3.05|0|fraud_Kilback and Sons|34.309952|-93.740084
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|590ef6c3a3e8e5eb2f32eebf8b6945bf|2024-10-06|20:34:50|1728239690|health_fitness|1.11|0|fraud_Graham and Sons|34.839281|-93.134330
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|b9f83b76d9d9f520d58d295a052f521f|2024-12-19|13:19:22|1734610762|personal_care|1.23|0|fraud_Prosacco LLC|34.122352|-93.933826
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|7e2750377b60981928d574d71e1df92c|2024-12-03|23:34:45|1733265285|kids_pets|2.29|0|fraud_Daugherty LLC|34.230551|-93.430544
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|4e69a15b5df4c0115a197e31e2d455d1|2024-08-31|13:20:44|1725103244|food_dining|5.21|0|fraud_Hermiston, Russel and Price|34.525726|-94.761776
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|6a12c00928d36fb1e5bd35432eceac83|2024-05-24|14:05:51|1716552351|misc_pos|7.11|0|fraud_Haley Group|34.705659|-94.448260
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|1d595712cc4a762952e05dbe61b890f0|2024-06-01|20:38:55|1717267135|misc_pos|6.67|0|fraud_Howe Ltd|34.139136|-94.062128
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|2adaae95af5f0d879c3f6d860a94a016|2024-05-05|15:50:13|1714917013|misc_net|9.83|0|fraud_Lehner, Mosciski and King|33.368251|-92.972692
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|fe2f1dbabb2477e3ab65cc91bddcd96c|2024-08-31|13:02:54|1725102174|food_dining|2.21|0|fraud_Ernser-Lynch|34.159482|-93.726670
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|36fad52170774b46fede5ba4823fa7bf|2024-08-16|23:34:05|1723844045|entertainment|9.29|0|fraud_Effertz, Welch and Schowalter|33.060274|-93.648581
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|acf7d8dcd446b7636e26dc053766bf27|2024-12-23|19:52:18|1734979938|personal_care|1.26|0|fraud_Berge, Kautzer and Harris|33.483977|-93.589547
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|ee16cb48f88503ee41b326f08eb8ac06|2024-10-26|17:55:20|1729958120|home|5.72|0|fraud_Connelly-Carter|33.028073|-93.325633
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|0302edc2cae8d65872ae46cf699fd3ab|2024-04-27|15:24:24|1714224264|misc_net|7.79|0|fraud_Stehr, Jewess and Schimmel|34.706823|-93.888486
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|04bf933630f5cb04159d2c5ef35f3ff2|2024-07-06|20:54:31|1720292071|shopping_pos|5.52|0|fraud_Jewess LLC|34.422151|-93.818895
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|3319bcca80ec6812869f6cb480eeabce|2024-09-15|14:26:07|1726403167|food_dining|541.13|0|fraud_Lakin, Ferry and Beatty|34.837898|-94.750847
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|e6b8e57c4b0c3daa0beed01efcc54030|2024-08-14|20:25:13|1723659913|entertainment|2.26|0|fraud_Nienow PLC|34.279431|-94.855892
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|a69753cf1e3a4a941ad51358da12b871|2024-08-17|20:27:27|1723919247|entertainment|23.62|0|fraud_Nicolas, Hills and McGlynn|34.130564|-94.135201
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|5824faf57901c6017cb39ae470f1c278|2024-11-09|12:02:16|1731150136|home|6.72|0|fraud_Botsford PLC|34.796129|-94.857550
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|9eb71c2c6f074b672c56aca32449504e|2024-05-24|15:24:46|1716557086|misc_pos|415.49|0|fraud_Stamm-Rodriguez|34.571909|-93.029241
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|576bcbaa78b81b7048695f456aba2fa5|2024-05-10|21:17:12|1715368632|misc_pos|111.07|0|fraud_Kemmer-Buckridge|34.125101|-94.743073
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|7819cfe7fb20b578ad81df58e32032cf|2024-10-19|22:54:34|1729371274|health_fitness|8.74|0|fraud_Torp, Muller and Borer|33.819688|-94.359863
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|db903c673f3e4f0732b3a56498c5e5e9|2024-12-06|22:26:09|1733520369|kids_pets|68.25|0|fraud_Bernier and Sons|34.891318|-94.390920
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|7fbb64d87b40718466b691735776efe3|2024-05-11|16:02:15|1715436135|misc_pos|9.81|0|fraud_Bruen-Yost|34.083122|-93.210122
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|b60c355c32c384f55403b2ae4aa3a6a0|2024-04-12|22:42:21|1712954541|grocery_pos|1.84|0|fraud_Bogisich Inc|33.320886|-93.261097
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|d1987bd75f601234a1ea1f8b449a3de5|2024-08-11|15:21:41|1723382501|entertainment|5.27|0|fraud_Larson-Moen|34.546629|-94.374822
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|a962f8f0120a0aea639db30942830b1c|2024-09-29|15:08:17|1727615297|health_fitness|4.55|0|fraud_Bahringer Group|34.270227|-94.260828
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|78842082d4d5365ea18f2a74cf275ef7|2024-09-19|16:45:26|1726757126|food_dining|14.95|0|fraud_Bahringer-Streich|34.663528|-93.246228
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|b5b6b3c50979ed27dcee06e1d1b0058d|2024-08-28|17:01:31|1724857291|food_dining|7.91|0|fraud_Schuppe-Schuppe|34.393639|-93.625511
764-92-5095|4493964355179709|Laura|White|F|21634 Tiffany Unions Apt. 648|Nashville|AR|71852|33.9576|-93.8707|10102|Oncologist|2002-12-06|946114322860|young_adults_female_urban.json|61b2399519cb9cbebfab6af28113319f|2024-06-28|12:13:53|1719569633|shopping_net|6.71|0|fraud_Kerluke-Abshire|34.044922|-93.564650
