ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|af661aefb20b1c325b8d1d53fadaf037|2024-07-20|23:50:31|1721512231|shopping_pos|406.71|0|fraud_Kris-Padberg|46.604645|-116.704497
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|0ff8db09170d42e7967e8bcd50314825|2024-07-10|12:52:23|1720608743|shopping_pos|93.56|0|fraud_Swaniawski, Lowe and Robel|46.293874|-116.554149
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a23ac505ac4a3684fa0978a5289ce44c|2024-04-11|13:09:18|1712833758|grocery_pos|150.46|0|fraud_Cartwright-Harris|46.544162|-116.024095
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f8ab94afe54fe9ad0d6895603ec5fd34|2024-05-04|12:51:56|1714819916|misc_net|115.21|0|fraud_Stehr, Jewess and Schimmel|45.923081|-115.376660
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7821385445c1604465346f19f86af93f|2024-05-11|16:24:00|1715437440|misc_net|34.53|0|fraud_Miller-Harris|46.567153|-115.913889
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|899474afcf449a12f520b522c367b57f|2024-04-27|16:40:25|1714228825|misc_net|121.30|0|fraud_Hamill-Daugherty|47.066576|-116.217267
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|187cd95bdb013517d2ef64550c4f8461|2024-11-22|14:51:11|1732283471|home|264.83|0|fraud_Gutmann, McLaughlin and Wiza|45.340855|-116.610679
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e317e02b86f21ee95669123e19771b3c|2024-09-29|17:15:43|1727622943|food_dining|115.61|0|fraud_Turner, Ziemann and Lehner|45.581108|-115.075843
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|22bc4df0bf753672eea976feeb9b5828|2024-12-23|13:47:46|1734958066|personal_care|39.29|0|fraud_Erdman-Schaden|45.878476|-116.730097
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9339a52d0b4cdb8477f8db3923060ab7|2024-09-28|13:35:33|1727523333|food_dining|180.58|0|fraud_Bahringer-Streich|46.074818|-116.863165
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ca37aa8a1db237bc91fb44a02f114cc2|2024-08-09|13:38:07|1723203487|entertainment|63.66|0|fraud_Welch, Rath and Koepp|46.836824|-115.964472
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ec62a6ff61adc619479fcc8016107fe2|2024-12-14|18:18:38|1734196718|personal_care|81.87|0|fraud_Morissette-Schaefer|46.675495|-116.110372
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|1f54b111403dacaed51f95f08c734930|2024-12-30|22:57:51|1735595871|travel|72.89|0|fraud_Hyatt-Blick|45.624570|-115.968840
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5165e7bc846dcbfdfe275a0a5ba3d88d|2024-12-14|16:16:53|1734189413|personal_care|207.85|0|fraud_Bradtke, Torp and Bahringer|46.082433|-115.075465
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3ef4d3c3b00982a9fac60ee5fc054e36|2024-07-15|18:35:17|1721061317|shopping_pos|85.18|0|fraud_Friesen Inc|45.295968|-114.991178
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9136bc29bf48812c2dd35883561e97cc|2024-08-09|17:04:54|1723215894|entertainment|101.83|0|fraud_Heaney-Marquardt|45.681160|-115.544306
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|135b08656b0c337859decdc1bc58784f|2024-07-13|21:26:02|1720898762|shopping_pos|111.70|0|fraud_Denesik and Sons|45.968779|-115.304722
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9c4ea8953d225c63914cde8c1c541f06|2024-10-25|19:38:03|1729877883|health_fitness|142.11|0|fraud_Hermiston, Pacocha and Smith|45.171634|-116.659398
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|91531dca392b987f25ccba591d1b3baa|2024-12-10|22:05:32|1733864732|kids_pets|184.50|0|fraud_Fahey Inc|46.652749|-115.202962
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3cb69730cd24ec0b71740edc24672fff|2024-05-17|20:34:48|1715970888|misc_pos|104.79|0|fraud_Lehner, Reichert and Mills|45.901108|-115.696848
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|91058e39ee728b0f15273e0c2616c464|2024-04-16|18:15:43|1713284143|misc_net|193.63|0|fraud_Ruecker Group|46.244129|-115.138003
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8f2a1ac2985fc470b3b2d21c73dac642|2024-06-07|16:32:47|1717770767|misc_pos|393.79|0|fraud_Reynolds-Schinner|46.971821|-116.717000
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|37d852da33bdaf4eb7c4d9cf33c053f8|2024-11-08|14:55:06|1731074106|health_fitness|138.02|0|fraud_Cronin, Kshlerin and Weber|45.430677|-115.392322
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|cdf99fc44a6c41bca1ef1bd4aabec6fa|2024-11-06|22:39:43|1730929183|health_fitness|203.60|0|fraud_Brown, Homenick and Lesch|45.668104|-116.785989
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f1dab604a00d6abaaa2e41fcf5580fe8|2024-10-26|17:19:01|1729955941|health_fitness|41.06|0|fraud_Dare, Fritsch and Zboncak|45.781533|-116.548054
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|29fbdf043ea948de2b76b38de99ba108|2024-12-29|21:29:30|1735504170|travel|279.47|0|fraud_Breitenberg LLC|47.072427|-116.293221
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|37f38cae5fe6b306357e3b34c76a525b|2024-09-18|16:57:56|1726671476|food_dining|74.68|0|fraud_Kihn-Fritsch|45.597947|-115.179827
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|b06b29c97bdd7c373ab7e5a46c411376|2024-07-02|14:23:36|1719923016|shopping_net|116.23|0|fraud_Kassulke PLC|45.664488|-115.282953
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|318c1b55dbd8572bae38f1346ce658dd|2024-11-19|17:55:47|1732035347|home|241.50|0|fraud_Moore, Williamson and Emmerich|46.850382|-116.216005
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|61c42bbfebabfc7a5c13c8af2a951ff8|2024-08-02|18:32:25|1722616345|entertainment|173.31|0|fraud_Wilkinson Ltd|46.631617|-116.635126
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c718f030788ef98e8f3e19e739e8f75d|2024-09-07|12:01:22|1725703282|food_dining|166.52|0|fraud_Jast and Sons|45.620047|-115.576882
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ffb4ef0a4014967363709b1a14019ccd|2024-12-31|19:34:37|1735670077|travel|188.49|0|fraud_Leannon-Nikolaus|45.135596|-115.344093
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fbad74b1f16e935663389b7960db4825|2024-10-27|16:46:51|1730044011|health_fitness|91.93|0|fraud_Ratke and Sons|47.092974|-115.132765
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|87c1bee0cbf9dff85ae63c57cce70430|2024-05-23|13:27:11|1716463631|misc_pos|124.25|0|fraud_Boyer PLC|45.818456|-116.515543
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f74503d6f5e3facd7a6889b2eca8c6a3|2024-05-31|16:25:41|1717165541|misc_pos|49.03|0|fraud_Boehm, Block and Jakubowski|45.605768|-115.165233
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ca779278dddc902d2da1c8819f4f1814|2024-07-14|21:30:13|1720985413|shopping_pos|45.19|0|fraud_Nitzsche, Kessler and Wolff|45.848067|-115.837021
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f3264d2cf0260dc08e4e42dad75fceb1|2024-06-01|12:14:59|1717236899|misc_pos|7.94|0|fraud_Christiansen-Gusikowski|46.770403|-116.869868
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ed541efae42c30195b5cb8735ce246ac|2024-10-26|16:56:10|1729954570|health_fitness|92.81|0|fraud_Schumm PLC|47.051134|-115.248537
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|778a0de01ce7f88e00e12c85a89e88e7|2024-05-25|14:22:42|1716639762|misc_pos|7.99|0|fraud_Turcotte-Halvorson|46.082448|-116.925089
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|728acd7978103d8bbd8dd12c0f393b9b|2024-12-30|12:04:32|1735556672|travel|1.99|0|fraud_Kozey-McDermott|46.768543|-115.538844
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|98c0ed1806465c8e6426693d10a2b9ff|2024-09-25|21:45:34|1727293534|food_dining|114.10|0|fraud_Deckow-Dare|45.886638|-116.821135
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|6168db7d1cf24f7ec8bac84ac3793731|2024-09-08|13:13:39|1725794019|food_dining|35.08|0|fraud_Schneider, Hayes and Nikolaus|45.142601|-115.434832
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a9d4aa6bfa77cb9250d4f0caa510b6c4|2024-08-22|19:45:04|1724348704|entertainment|128.68|0|fraud_Johns Inc|46.605006|-115.247023
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|05f41a0dba8c16bdfdd9e400c6261c7a|2024-11-01|19:25:19|1730485519|health_fitness|35.74|0|fraud_Turcotte, Batz and Buckridge|45.979442|-115.356917
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|102118a14c2ad247432399b446ad300e|2024-07-23|16:29:34|1721744974|shopping_pos|13.76|0|fraud_Bahringer, Schoen and Corkery|45.646890|-115.168952
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|d106e4860ed6f660d3b455373573c920|2024-09-22|23:49:38|1727041778|food_dining|301.19|0|fraud_Volkman PLC|46.473256|-115.708588
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2b716434eedae7da8e1ace05eb158713|2024-08-26|15:29:02|1724678942|entertainment|7.64|0|fraud_Johns Inc|45.364473|-115.597605
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|340aebd1d8c5b8c94e1823c9e01c4b7b|2024-11-16|23:03:23|1731794603|home|335.91|0|fraud_Gaylord-Powlowski|46.089866|-116.638348
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|1c0be867b4428ee2dd5c3f9b1547ffbc|2024-08-03|13:44:47|1722685487|entertainment|21.77|0|fraud_Lind-Buckridge|45.477123|-116.100289
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fb9baa3890624e6969dfd7e74c7a7db2|2024-11-17|23:34:03|1731882843|home|80.96|0|fraud_O'Connell-Ullrich|46.851588|-116.143591
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|6e66becb5546e87f700f89717c8007dc|2024-12-27|12:33:03|1735299183|travel|1.61|0|fraud_Johnston-Casper|46.255433|-115.388801
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3b8750894cfa06c4153eeedfa8341f6b|2024-12-06|21:35:28|1733517328|kids_pets|8.04|0|fraud_Nolan-Williamson|46.259444|-116.642690
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|38e6632c2ca5db1fc71f3477e743b26c|2024-12-02|20:21:58|1733167318|kids_pets|21.26|0|fraud_Breitenberg-Hermiston|45.650260|-116.639077
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fb8a12aa24d6ba28d2914a3d52e5e342|2024-07-21|21:28:59|1721590139|shopping_pos|81.18|0|fraud_Stoltenberg-Beatty|45.293766|-116.377053
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|dec365dc5f43e5798b14ea4a696a568e|2024-12-20|20:51:42|1734724302|personal_care|4.07|0|fraud_Prosacco LLC|45.448147|-116.677934
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e08fd0dbf05bf0f08856231b73775bff|2024-11-10|20:29:26|1731266966|health_fitness|60.07|0|fraud_Waters-Cruickshank|45.356605|-116.601668
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|94f870a68c13b3a332227c8f3b0e65d1|2024-05-13|17:09:12|1715612952|misc_pos|5.24|0|fraud_Hermann-Gaylord|45.897583|-116.373584
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|bc03a27dd3bafbb388aeb0787e07c598|2024-12-18|18:21:27|1734542487|personal_care|202.87|0|fraud_Marvin-Lind|46.916232|-115.100830
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a5a97cc3706a441d5d6ff795a1183158|2024-06-12|13:08:46|1718190526|shopping_net|26.21|0|fraud_Kerluke-Abshire|46.315023|-116.261516
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2eeac103397255e21e9d1c34c854e5df|2024-04-26|21:54:15|1714161255|misc_net|10.62|0|fraud_Kerluke PLC|45.543250|-115.328606
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3db861e0baadee204842fc2078fd9967|2024-09-24|21:18:56|1727205536|food_dining|428.14|0|fraud_Kuphal-Toy|45.246719|-116.177336
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|736f1097263b346605c7163acde43232|2024-12-18|21:51:09|1734555069|personal_care|196.84|0|fraud_Erdman-Ebert|45.365474|-116.830625
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|16afdcaa9f2d5827d0fe58c44b3db267|2024-12-13|19:54:53|1734116093|personal_care|44.69|0|fraud_Kozey-Kuhlman|46.561095|-115.773268
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|62983ed40d14b875fa305eccb5412584|2024-06-19|15:37:46|1718804266|shopping_net|581.95|0|fraud_Altenwerth, Cartwright and Koss|46.701021|-115.592305
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|925a8c9c6536c5e0c7c38485339fdb69|2024-08-02|17:32:15|1722612735|entertainment|166.19|0|fraud_Kling-Ernser|45.617357|-116.238234
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|baff94bd1bba15e69768bce4d1ef016a|2024-08-18|20:32:21|1724005941|entertainment|108.98|0|fraud_Johns Inc|46.463437|-116.627303
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|feeedf1a0943024160cae1dbcbae63cb|2024-12-03|13:41:17|1733229677|kids_pets|43.56|0|fraud_Bernier and Sons|46.445056|-115.461277
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9aa5cd81be241c61251b072a810aa676|2024-04-07|14:02:55|1712491375|grocery_pos|265.45|0|fraud_Padberg-Welch|46.111471|-115.493476
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|d67eec8d09aa18e1a2234a7231317e07|2024-10-16|12:18:24|1729073904|health_fitness|160.83|0|fraud_Ratke and Sons|45.813203|-115.415843
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e403f94851b634fc042b632dada4c137|2024-07-12|17:02:07|1720796527|shopping_pos|35.62|0|fraud_Willms, Kris and Bergnaum|45.441676|-114.959575
