ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|a1b27b7871c78f5d3a7beb69a1b6dd9f|2024-08-11|20:26:04|1723400764|entertainment|1.30|0|fraud_Beier LLC|33.703905|-109.395793
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|7208e9726ec180b65566f42f0843aa05|2024-05-01|21:35:18|1714592118|misc_net|1.33|0|fraud_Rippin, Kub and Mann|34.075767|-110.518729
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|5bf7035851c6dc6fc4056f79163fe79a|2024-06-07|22:54:05|1717793645|shopping_net|4.96|0|fraud_Kuhic LLC|33.561699|-109.647848
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|4255a1b387e5aa48050b509a8b60c144|2024-08-22|16:13:10|1724335990|entertainment|8.36|0|fraud_Donnelly LLC|32.425128|-109.512348
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|a9a34a8d8737e3af324cb1b52d1b4105|2024-07-31|16:00:44|1722434444|shopping_pos|4.30|0|fraud_Roob, Conn and Tremblay|32.555234|-109.499974
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|93af55409f260dccfc432e65e7edb29d|2024-11-23|21:57:17|1732395437|kids_pets|7.65|0|fraud_Schimmel-Olson|33.163394|-110.040681
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|25216abe693eb00d3408fc1e21419b97|2024-05-23|15:16:22|1716470182|misc_pos|120.80|0|fraud_McCullough LLC|33.832678|-110.528235
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|30e878f0c70c4dd597a2801377a7405c|2024-07-14|20:44:15|1720982655|shopping_pos|7.11|0|fraud_Metz-Boehm|33.548649|-110.491013
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|1f3c9bbbd60de0fc432f557562ab698f|2024-08-23|21:03:39|1724439819|entertainment|11.51|0|fraud_Dare-Marvin|33.091802|-111.148255
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|8aa1cdbca92bf81c43d2b8239587c567|2024-10-27|16:54:12|1730044452|home|3.49|0|fraud_McDermott, Osinski and Morar|32.577589|-110.577845
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|10087d655f885d5c585890f650bb2d65|2024-11-03|17:47:42|1730652462|home|129.10|0|fraud_Gutmann, McLaughlin and Wiza|33.882373|-110.351431
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|28f425b54d485912da3ef07875f8d72e|2024-09-21|18:27:23|1726936043|food_dining|3.97|0|fraud_Kilback Group|33.139111|-109.672008
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|e14bc928e1f91b95a9ea0f2297c6e5c7|2024-10-06|23:41:46|1728250906|health_fitness|14.31|0|fraud_Conroy, Balistreri and Gorczany|32.945719|-110.838192
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|014ee5d4f599c414908d913dd6304b05|2024-09-28|12:54:40|1727520880|health_fitness|1.17|0|fraud_Thompson-Gleason|33.843920|-109.696674
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|71031657148e3283b99193d76770c137|2024-04-07|16:11:45|1712499105|grocery_pos|8.02|0|fraud_Lockman Ltd|33.252668|-109.564944
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|95bab210da834ab9a33c5b72b89f7839|2024-05-04|15:27:19|1714829239|misc_net|5.16|0|fraud_Tillman, Fritsch and Schmitt|32.588881|-110.813195
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|b487bd1daa5258ddd76510847b41926f|2024-06-20|22:37:24|1718915844|shopping_net|17.21|0|fraud_Terry-Huel|34.079856|-109.908680
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|bf819f2a90eee681917dee69585c5f5f|2024-09-08|23:54:08|1725832448|food_dining|2.36|0|fraud_Runte-Mohr|32.337226|-110.256857
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|a1fc1571cb81e901ae99562855ac5890|2024-07-10|17:32:36|1720625556|shopping_pos|4.07|0|fraud_Barrows PLC|32.468292|-110.460853
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|ed983efb03a675bd3d1560b40dbe0875|2024-12-21|23:51:14|1734821474|personal_care|5.23|0|fraud_Gottlieb-Hansen|32.952655|-110.988260
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|d62a71163ef48ec23822343c66b23f27|2024-09-25|13:26:21|1727263581|food_dining|5.94|0|fraud_Turner, Ziemann and Lehner|33.412432|-109.791681
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|f120970cc6fc0c8918c2575084482738|2024-06-03|22:03:01|1717444981|shopping_net|8.74|0|fraud_Medhurst PLC|32.480663|-110.592977
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|c072bf7ed397e029e553766080629221|2024-08-30|13:35:17|1725017717|food_dining|1.19|0|fraud_Bechtelar-Rippin|34.078286|-110.005208
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|7245cf7401821f283d9d9e6497e2a146|2024-10-04|23:55:53|1728078953|health_fitness|246.28|0|fraud_Bahringer Group|33.586800|-109.551705
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|bfe937a9aa355aadd73ee01ca7c301c6|2024-06-09|22:23:37|1717964617|shopping_net|6.14|0|fraud_Ankunding LLC|33.021423|-110.574835
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|c3841ccd592186c5d08d27e190c9f490|2024-06-21|21:31:47|1718998307|shopping_net|3.34|0|fraud_Romaguera, Cruickshank and Greenholt|32.472623|-110.294217
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|8f6e66fa65c7249a0198ff377c1a06b1|2024-08-02|16:03:36|1722607416|shopping_pos|350.81|0|fraud_Morissette PLC|32.738855|-110.228539
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|31da63f42cd65ae00d5c35cba49d8b90|2024-10-06|15:42:13|1728222133|health_fitness|5.72|0|fraud_Torp, Muller and Borer|32.409209|-110.705323
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|29f1841bf40cb2579e51a03d2ac4fdf2|2024-04-13|16:31:12|1713018672|grocery_pos|7.06|0|fraud_Koepp-Witting|34.099126|-109.658473
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|9ef38cbbaeceb08e1e5c0b4b0b59de60|2024-10-04|16:03:42|1728050622|health_fitness|40.95|0|fraud_Hermiston, Pacocha and Smith|34.307445|-110.929050
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|2f1b28450824046f508c661a05454008|2024-05-16|13:57:44|1715860664|misc_pos|1.93|0|fraud_Cremin, Hamill and Reichel|32.561553|-110.329176
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|ef3be90e9545eb736ca4a5b726ed677e|2024-06-20|23:06:16|1718917576|shopping_net|4.46|0|fraud_Greenholt, O'Hara and Balistreri|33.215654|-109.960613
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|db7fb504119aaeb3ed68fddc47789894|2024-06-22|13:58:19|1719057499|shopping_net|8.20|0|fraud_Boyer-Reichert|33.745787|-109.777248
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|8d2ec36c7864570c9fd66a0f79b012f1|2024-07-11|19:37:16|1720719436|shopping_pos|1.01|0|fraud_Bahringer, Schoen and Corkery|33.662393|-110.238911
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|f43c60e3ec3cb1849ec4b1f7713f6fad|2024-08-25|19:25:28|1724606728|entertainment|7.66|0|fraud_Goldner-Lemke|32.527817|-110.168198
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|af6b1c83c3ad391c3af179b9a116bd23|2024-11-16|23:58:19|1731797899|home|29.25|0|fraud_Botsford and Sons|33.621311|-110.413094
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|fd71e792812a8953f8669cc469cc0afd|2024-10-13|22:38:02|1728851882|health_fitness|5.48|0|fraud_Mante, Luettgen and Hackett|33.273615|-111.157753
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|f9e9e8f9b16fe4283f3b1f9af6aefc7d|2024-08-11|12:37:50|1723372670|entertainment|96.95|0|fraud_Effertz, Welch and Schowalter|32.880089|-110.434703
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|a95539d18047f1774070f857acd0e9d7|2024-10-13|16:28:14|1728829694|health_fitness|2.78|0|fraud_Romaguera Ltd|33.742549|-109.521153
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|0f838573b70a4047252f72b6788ea60d|2024-07-13|21:59:16|1720900756|shopping_pos|1.50|0|fraud_Douglas, Schneider and Turner|33.937245|-109.549777
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|11517ef9d2d8e413190e00d43ded0cf8|2024-10-31|14:04:23|1730379863|home|3.51|0|fraud_Skiles LLC|32.538111|-110.458733
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|4242ba4ab0933b9419c67f272dd10a3e|2024-07-07|19:19:00|1720372740|shopping_pos|4.76|0|fraud_Botsford Ltd|34.258970|-111.317574
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|1c4b476f280c9e7db4e75c8e9186ee32|2024-07-11|17:09:38|1720710578|shopping_pos|1.65|0|fraud_Botsford Ltd|33.070031|-110.717300
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|675b801314081a73f15dca5d122bfa8b|2024-09-29|13:30:00|1727609400|health_fitness|8.70|0|fraud_Hamill-D'Amore|32.570648|-110.864294
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|6ee3e31e9787836da572aeec62e77a22|2024-08-03|17:15:00|1722698100|entertainment|114.26|0|fraud_Heaney-Marquardt|32.855237|-110.778594
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|0cd34eae779c0b610f79421adf7ac981|2024-11-10|18:41:08|1731260468|home|184.21|0|fraud_Gerhold LLC|34.128823|-109.870113
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|bde2280c7376ee926bd281e84dcfaba3|2024-11-06|20:44:05|1730922245|home|74.62|0|fraud_Stark-Koss|32.705690|-110.778948
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|2bb70c46afb7b4cb33991bfa649bd4c3|2024-09-08|16:27:18|1725805638|food_dining|3.50|0|fraud_Konopelski, Schneider and Hartmann|33.071784|-109.485754
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|a101db9a5aec8cb376eda65301c0736f|2024-10-26|19:02:36|1729962156|home|2.76|0|fraud_Witting, Beer and Ernser|33.244130|-109.657809
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|55a009d02fe26473ee6bfabcd61d59aa|2024-05-25|16:01:10|1716645670|misc_pos|145.89|0|fraud_Herzog Ltd|32.360399|-111.254413
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|75e6db677dafafe2ac9861750d3d1819|2024-06-12|14:56:57|1718197017|shopping_net|4.92|0|fraud_Labadie, Treutel and Bode|32.582995|-111.146173
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|53abfa7762a5aa22b3e39f2616b87169|2024-05-12|16:57:29|1715525849|misc_pos|4.09|0|fraud_Monahan, Bogisich and Ledner|32.441049|-110.263835
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|22a266d8904d00acfc80c0af23913c74|2024-04-21|15:56:08|1713707768|misc_net|1.15|0|fraud_Kuphal-Bartoletti|34.191293|-110.676877
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|6d3413bbe16c22646e50a0065fb221ab|2024-09-22|20:53:21|1727031201|food_dining|1.97|0|fraud_Graham, Hegmann and Hammes|33.001620|-109.663160
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|2705fcb8db2bb7253d03d064ecb29510|2024-11-02|19:16:23|1730571383|home|1.39|0|fraud_Medhurst Inc|33.602635|-110.342734
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|f52552c3168a39005187a17ffae0605e|2024-07-13|17:07:07|1720883227|shopping_pos|5.58|0|fraud_Douglas, Schneider and Turner|33.624107|-109.643420
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|8ea67623827ad6ee13f173b2a03697c0|2024-12-09|17:59:36|1733763576|kids_pets|9.41|0|fraud_Waelchi-Wolf|32.690837|-109.901387
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|099d007b8ed7dd5e637f96e32e4236f3|2024-06-21|17:28:13|1718983693|shopping_net|48.56|0|fraud_Bashirian Group|33.783027|-110.523525
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|e4c0f2bea32e1a111708bc1fe97a5548|2024-04-27|20:50:55|1714243855|misc_net|6.88|0|fraud_Parisian, Schiller and Altenwerth|33.044778|-110.886545
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|5a391616d86cbbdd5a8850b3b6aebb96|2024-04-11|15:20:03|1712841603|grocery_pos|3.48|0|fraud_Wolf Inc|33.638010|-110.169955
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|c0579ffb555e06f7d16c587c51699093|2024-05-27|17:56:19|1716825379|misc_pos|68.92|0|fraud_Terry, Johns and Bins|33.759444|-110.041360
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|5ecfc2e4fa3e9a978f976020fa7caf95|2024-08-16|13:40:26|1723808426|entertainment|8.91|0|fraud_Spencer PLC|33.269653|-110.281600
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|0577cbbd32d1ddc4ce8ecba41e48043b|2024-06-21|23:59:54|1719007194|shopping_net|29.53|0|fraud_Auer-West|33.239756|-111.084312
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|577be396324da5201bcb43ed1b4c05b9|2024-05-24|23:08:50|1716584930|misc_pos|12.20|0|fraud_Dickinson-Rempel|33.032762|-110.467372
732-17-7993|4676452961952619798|Margaret|Murphy|F|0633 Rodriguez Creek Apt. 917|San Carlos|AZ|85550|33.3106|-110.3953|4790|Acupuncturist|2004-07-05|676150641326|young_adults_female_urban.json|f10e88cfb6035fa4d89db3054b26b2db|2024-12-29|20:27:47|1735500467|travel|51.77|0|fraud_Fritsch LLC|33.032411|-109.803094
