ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|ac869d2fe0faff56c5e25e73b29f6443|2024-09-17|12:06:43|1726567603|food_dining|43.67|0|fraud_Zboncak LLC|33.271213|-118.530979
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|15fd6640259f2c34bec0d47641109fca|2024-10-05|16:10:42|1728137442|health_fitness|83.63|0|fraud_Kulas Group|33.441839|-117.883893
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|a4073b235aae93c8f9149215ed0080f5|2024-07-14|22:52:43|1720990363|shopping_pos|1.97|0|fraud_Metz-Boehm|33.973396|-118.401949
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|0418ea32a13fe2dbbd9c15bd2f0f71a8|2024-05-27|13:01:04|1716807664|misc_pos|36.73|0|fraud_Kemmer-Buckridge|34.884025|-116.882008
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|a0a95d9755e84bea7071d9ca487b2fe7|2024-06-21|23:35:23|1719005723|shopping_net|28.30|0|fraud_Terry-Huel|34.274674|-117.514065
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|f61c94ccd3810b9764ffdc88df64d7d5|2024-06-30|16:03:09|1719756189|shopping_pos|5.27|0|fraud_Morissette PLC|33.560220|-118.041963
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|c63ffed82f9f610ab7dfdf1f498d3400|2024-12-14|21:31:48|1734208308|personal_care|114.09|0|fraud_Emmerich-Rau|34.110263|-118.493241
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|794e7051cfbf909461d306e8fa738d4b|2024-07-27|17:46:24|1722095184|shopping_pos|44.45|0|fraud_Watsica, Haag and Considine|34.929033|-118.471693
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|6696f35aec94f71e082cf4fa57ea862c|2024-04-13|14:03:12|1713009792|grocery_pos|37.57|0|fraud_Bogisich Inc|33.314608|-118.540553
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|6d2055cc680829826d634fe9b516e514|2024-10-13|18:59:32|1728838772|health_fitness|114.99|0|fraud_Runte, Green and Emard|34.208480|-116.845708
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|d82af41cf8ac9c86011aa75db0f1c3a0|2024-12-12|16:31:14|1734017474|personal_care|72.19|0|fraud_Langworth LLC|34.424929|-118.498160
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|df3ce546d19e829efae728233d807767|2024-06-24|19:13:05|1719249185|shopping_net|104.62|0|fraud_Gottlieb, Considine and Schultz|34.625526|-117.320312
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|dbf636a61d287bedf961fc72dcd29d68|2024-11-23|19:41:09|1732387269|kids_pets|49.01|0|fraud_Berge-Hills|33.717442|-118.328314
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|72ea5589bb4782e50e3031c617d05941|2024-10-20|14:04:03|1729425843|health_fitness|88.18|0|fraud_Ratke and Sons|33.947562|-117.523325
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|52db7959dfc7324cffdda49a00111b1c|2024-05-24|16:45:00|1716561900|misc_pos|71.28|0|fraud_Cremin, Hamill and Reichel|35.077885|-117.692121
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|3e86543ab7cbf95a88b31a5a85f293d7|2024-05-03|21:45:24|1714765524|misc_net|34.33|0|fraud_Dach-Nader|35.006456|-118.432383
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|fcf7a7017e793a549f7885cdbf1cb64c|2024-04-27|16:32:52|1714228372|misc_net|26.36|0|fraud_Volkman Ltd|33.546460|-116.858174
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|a212d58d09c13bc05eec34ab2353a14b|2024-04-25|20:27:44|1714069664|misc_net|132.07|0|fraud_Ferry, Lynch and Kautzer|35.013432|-118.233194
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|9f3c3abcf4bcf8e279ded51803f48321|2024-10-04|16:02:05|1728050525|health_fitness|98.73|0|fraud_Shields-Wunsch|34.144553|-118.005868
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|9b371d1454393eb5d3e2929be0d95b94|2024-05-25|23:21:00|1716672060|misc_pos|54.61|0|fraud_Wisozk and Sons|33.634165|-116.819185
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|64cb5552c0eefdbee6b83f9d879e28d5|2024-09-07|21:47:16|1725738436|food_dining|36.61|0|fraud_Turner, Ziemann and Lehner|34.291935|-118.020717
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|c9be0a5a639d7835648ee3e0114196df|2024-10-03|12:09:05|1727950145|health_fitness|168.81|0|fraud_Ratke and Sons|33.634780|-117.611403
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|53bb751f4cb8edb1ea7765890733f481|2024-06-15|12:22:06|1718446926|shopping_net|13.13|0|fraud_Greenholt, O'Hara and Balistreri|35.064187|-118.241411
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|90435e74ccac77ac53c0dd313c5187bf|2024-09-15|15:49:11|1726408151|food_dining|7.38|0|fraud_Kilback Group|33.877975|-116.878293
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|94805d041a232ee4a18446b9deefcc0d|2024-09-18|20:19:33|1726683573|food_dining|13.29|0|fraud_Will Ltd|34.845011|-117.784277
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|41d4da527712f095581317be9e32a0c2|2024-07-04|13:55:43|1720094143|shopping_pos|182.35|0|fraud_Hudson-Grady|34.787475|-118.565096
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|e7512f968d731de2bad171c63dd675a6|2024-12-13|17:38:20|1734107900|personal_care|70.12|0|fraud_Kirlin and Sons|33.713705|-117.690670
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|6541e34dfcc362eb74b2567cbe1d06ba|2024-06-09|21:12:13|1717960333|shopping_net|16.61|0|fraud_Gerlach Inc|33.127712|-118.588297
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|de483f8b12dc83da2f9b4f1dc6ca3e59|2024-12-09|16:47:29|1733759249|kids_pets|49.21|0|fraud_Brown Inc|34.533348|-117.182639
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|495cc449b76b4e2d57dd3aca5cb43096|2024-05-30|17:36:59|1717083419|misc_pos|20.99|0|fraud_Stiedemann Inc|33.146723|-117.128103
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|5364f0610e00e6a3677e5c7f9689ca04|2024-07-28|12:03:48|1722161028|shopping_pos|48.06|0|fraud_Turner and Sons|33.908816|-117.216602
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|cfee274754bc1bc20872c75fb473b681|2024-08-04|12:41:38|1722768098|entertainment|94.25|0|fraud_Kling-Ernser|34.477873|-118.588437
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|bfea06d3ea947a123413899c2c55f603|2024-04-12|20:11:03|1712945463|grocery_pos|9.14|0|fraud_McDermott-Weimann|34.829393|-118.500495
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|4a45ee1c62ddae8dc9f1f6fbad3abae1|2024-11-10|18:52:50|1731261170|home|57.31|0|fraud_Denesik, Powlowski and Pouros|35.049492|-118.528032
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|f0ba100aaf5f3fcdd55708afd7026251|2024-12-27|20:51:33|1735329093|travel|77.38|0|fraud_Gislason Group|33.166926|-117.033706
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|561f835c2a2ba26995b5e81d935c7d0d|2024-06-16|20:50:34|1718563834|shopping_net|2.89|0|fraud_Zboncak, Rowe and Murazik|34.464978|-117.253241
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|5917e0e0eec7067cb0adfe5bcf63efd1|2024-11-30|16:26:37|1732980397|kids_pets|4.33|0|fraud_Lang, Towne and Schuppe|33.815823|-118.152211
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|4408574c7479f9f26dc5597db10a9ec5|2024-07-11|14:56:49|1720702609|shopping_pos|8.78|0|fraud_Lesch Ltd|35.070239|-118.385721
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|97b8a5b0d62a3bf83810a79bf8f66218|2024-08-29|18:29:33|1724948973|food_dining|129.00|0|fraud_Will Ltd|33.394326|-116.738950
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|fd2ce0d0ef8c8458891d5dc358acedb1|2024-08-24|18:33:48|1724517228|entertainment|64.94|0|fraud_Wilkinson Ltd|34.335262|-117.039259
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|be6700d6d2acc777a0a0ac204f277cdc|2024-08-30|20:20:58|1725042058|food_dining|11.05|0|fraud_Schneider, Hayes and Nikolaus|34.980166|-117.288354
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|7ad6daf2e01ca99b01d9155ed013875d|2024-11-03|15:46:01|1730645161|home|9.29|0|fraud_Gaylord-Powlowski|34.034353|-118.178965
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|e6dc228e223dfc541269b3975de1d05b|2024-06-15|21:00:39|1718478039|shopping_net|35.28|0|fraud_Hills-Witting|33.357241|-117.708903
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|a2bbfa21d128324eb0fcd0c4df0821f0|2024-05-12|23:49:59|1715550599|misc_pos|11.82|0|fraud_Gislason Group|34.187634|-118.550012
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|87379247bb20cdd01073f9064fd5fa8a|2024-07-29|23:13:55|1722287635|shopping_pos|47.79|0|fraud_Mayert Group|34.528038|-116.997353
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|c720d34fce152655f1a9e67e0919cd1f|2024-08-24|19:34:30|1724520870|entertainment|29.38|0|fraud_Effertz LLC|33.736295|-117.706356
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|eb24aa2b1e2ba91125eb7e670fbf76ca|2024-12-09|14:53:45|1733752425|kids_pets|4.26|0|fraud_Ruecker-Mayert|33.543880|-117.500881
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|f8eb90b8b608aeb89d1a284ccb33e346|2024-04-13|13:13:20|1713006800|grocery_pos|26.79|0|fraud_Strosin-Cruickshank|35.031337|-118.510881
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|f0c19ce8a5c27e4c29f109811dbc8bde|2024-06-16|13:27:31|1718537251|shopping_net|3.22|0|fraud_Kihn, Abernathy and Douglas|34.912488|-118.183960
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|c0d122fa8267f11a411a60d4a5c1605c|2024-08-27|13:18:25|1724757505|entertainment|13.81|0|fraud_Dibbert and Sons|33.936385|-118.540638
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|0faae899d4f7eca25cedae7fe1f1321f|2024-10-14|22:08:46|1728936526|health_fitness|1.75|0|fraud_Waters-Cruickshank|34.478607|-116.938799
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|55a5fc75c4d1e81bc133d0c0e56727f0|2024-12-22|12:55:30|1734868530|personal_care|23.79|0|fraud_Crooks and Sons|33.667729|-118.134389
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|361d37208009dadd68cd1c33ce63c378|2024-10-11|18:24:14|1728663854|health_fitness|29.20|0|fraud_Waters-Cruickshank|34.338472|-118.413590
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|04aa6040233af2229aa97b0964a321b5|2024-12-22|18:52:12|1734889932|personal_care|2.57|0|fraud_Abbott-Steuber|34.493761|-116.807202
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|bc6b5f04e5c808b03b5d0f0bdba258de|2024-09-07|18:41:09|1725727269|food_dining|7.08|0|fraud_Schneider, Hayes and Nikolaus|33.580340|-117.639336
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|461ab78562e59f351d239fc861a613a8|2024-10-24|19:36:50|1729791410|health_fitness|17.32|0|fraud_Thompson-Gleason|34.472249|-117.801537
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|6405427da2cd3312408b8202a4c7924e|2024-08-04|16:51:08|1722783068|entertainment|6.95|0|fraud_Schroeder, Hauck and Treutel|34.009722|-116.953280
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|f326f82de3adcff3dcccd413ba520091|2024-07-05|21:14:04|1720206844|shopping_pos|78.91|0|fraud_Roob, Conn and Tremblay|33.382371|-118.551489
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|cdea33193d649ed763184e53ad1a3906|2024-11-22|15:42:44|1732286564|kids_pets|23.03|0|fraud_Hammes-Beatty|35.068882|-118.224917
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|94fc56a75e0c7e8acf98570782325a5c|2024-12-19|21:14:42|1734639282|personal_care|1.36|0|fraud_Kub PLC|34.769098|-118.190162
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|59b07576cb6024783ca680ea0ca8ea4f|2024-04-19|20:36:27|1713551787|misc_net|11.64|0|fraud_Stehr, Jewess and Schimmel|33.413323|-116.792081
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|5c9d5b67d9e32a0d936cd6eed5096342|2024-05-24|16:48:10|1716562090|misc_pos|58.17|0|fraud_Smith-Stokes|33.874743|-117.398158
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|89341bca43ff739894895669d47cbe17|2024-07-16|15:31:06|1721136666|shopping_pos|132.92|0|fraud_Pouros-Haag|34.177308|-118.023148
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|d839b10865c470d51437ac9a12e8ccc2|2024-12-31|22:38:31|1735681111|travel|10.68|0|fraud_Veum-Koelpin|34.801870|-118.207211
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|ff9e793c11f91b766ca80b74667c1c11|2024-09-15|22:59:06|1726433946|food_dining|99.88|0|fraud_Abernathy and Sons|33.148280|-118.008318
898-20-7217|3566241461687006|Kevin|Perry|M|570 Valentine Shores Suite 960|Pomona|CA|91767|34.0812|-117.7362|154204|Architect|2003-12-09|151334592014|young_adults_male_urban.json|2e06f652e2c92929423e87e6247302c4|2024-12-04|12:23:51|1733311431|kids_pets|10.24|0|fraud_Gleason and Sons|33.849505|-118.139261
