ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d604202e69d1db4c0ef511c741351111|2024-05-04|03:31:46|1714786306|misc_net|1.69|0|fraud_Kuphal-Bartoletti|37.894328|-86.119952
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|839669934f71d778a417a8c58288a857|2024-05-10|01:44:42|1715298282|misc_net|366.17|0|fraud_Stehr, Jewess and Schimmel|37.799785|-86.474122
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f29ba89f17f6b7f49ff54ac90239531e|2024-02-05|06:48:16|1707112096|gas_transport|7.43|0|fraud_Huels-Nolan|37.311389|-86.691402
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b51e74ddb0b8bebddce9107e9c166ddf|2024-07-08|12:07:15|1720433235|shopping_pos|9.61|0|fraud_Hermann and Sons|37.265576|-85.226470
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3157f6c1f2ee165c9677ee1c8639c18e|2024-06-22|14:33:31|1719059611|shopping_net|88.27|0|fraud_Mohr-Bayer|37.050416|-84.783722
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|60ef56525ba715a099878e2b83483661|2024-05-24|14:00:29|1716552029|misc_pos|189.48|0|fraud_Keeling-Crist|37.125942|-85.617879
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|10238900837d813d980d5be4c7e9e814|2024-08-08|12:17:18|1723112238|entertainment|1566.39|0|fraud_Parker, Nolan and Trantow|37.603572|-85.533807
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|8481b21f6fb82446f60b7aa95ef7cf0e|2024-08-17|15:35:45|1723901745|entertainment|35.66|0|fraud_Howe PLC|38.072653|-86.200661
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ea712d0ff5d7113d9566c315c7b95214|2024-08-20|18:14:16|1724170456|entertainment|3.01|0|fraud_Parker, Nolan and Trantow|37.339243|-84.801945
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|39d14b937510bf42ab9ad3467175f9ac|2024-07-06|13:06:19|1720263979|shopping_pos|4.23|0|fraud_Turner and Sons|37.803744|-86.006303
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5d88add4f38ee8473ee98dc556915fa2|2024-09-18|12:16:11|1726654571|health_fitness|5.21|0|fraud_Schumm PLC|36.650597|-84.872582
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ed6746a0ced4520616d3debf835fc122|2024-09-25|23:57:24|1727301444|health_fitness|2.16|0|fraud_Erdman-Durgan|37.299554|-86.243763
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ad71c2e92fdbee9a94ccd95e8861ae25|2024-06-16|18:31:57|1718555517|shopping_net|288.18|0|fraud_Heathcote, Yost and Kertzmann|36.645038|-84.790924
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|35b69acddc9790ba066245bdfd5e5b6a|2024-08-29|16:53:01|1724943181|food_dining|77.90|0|fraud_Leannon-Ward|37.242090|-85.507584
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3ae97603c629f71c7b80f8ec8c4b0bd8|2024-11-14|14:32:34|1731591154|home|1.39|0|fraud_Champlin and Sons|36.271275|-84.985010
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0b353fad56c44ba20af5ac6778b6ecbe|2024-12-21|14:54:37|1734789277|personal_care|5.43|0|fraud_Dickinson Ltd|36.746235|-86.033705
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0606c77502070c2c94ecc4db34ac4bf3|2024-06-07|13:19:35|1717759175|misc_pos|6.43|0|fraud_Christiansen-Gusikowski|37.919783|-86.068785
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b750d08ecf1d23e50d9b46cbfd309895|2024-12-04|21:43:20|1733345000|kids_pets|52.53|0|fraud_Wilkinson PLC|37.368113|-86.638096
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|6c471c43de7103c98762b9b50e46eb95|2024-10-26|16:22:15|1729952535|home|14.99|0|fraud_Prosacco, Kreiger and Kovacek|38.052793|-84.778962
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|153623636530cbe4b9cd553737123fcd|2024-12-26|22:47:13|1735249633|personal_care|3.00|0|fraud_Dickinson Ltd|38.145401|-85.103040
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|becf9689a7cac13de252420c3cea0c14|2024-05-25|22:16:14|1716668174|misc_pos|142.96|0|fraud_Block Group|36.853987|-86.313952
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f046a6078b0e1f8626730b9219ce26fc|2024-10-14|17:08:05|1728918485|home|3.24|0|fraud_Jakubowski Inc|37.629986|-86.158697
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5f06483774bb524672db2dfb81da3853|2024-08-02|21:16:30|1722626190|shopping_pos|297.97|0|fraud_Goyette, Howell and Collier|36.987817|-85.827688
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e22f2023c2d4a67f241a35539d7dd0da|2024-07-29|12:07:56|1722247676|shopping_pos|7.41|0|fraud_Metz-Boehm|36.420058|-85.605359
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|2a37bd438ab361074b5db3f2013258b0|2024-12-14|22:27:07|1734211627|personal_care|2.76|0|fraud_Zulauf LLC|37.289112|-86.143574
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3238d57bd7bb58d2034fcb4b818bc24e|2024-12-06|21:14:30|1733516070|kids_pets|4.48|0|fraud_Metz, Russel and Metz|36.394667|-85.659851
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9540cf9a1599fd7a8319092ce39f84ba|2024-09-21|22:09:43|1726949383|health_fitness|2.62|0|fraud_Jacobi Inc|37.004837|-86.611640
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b2a8fa7fb9c414e60259b950c3ee901d|2024-11-03|18:24:28|1730654668|home|5.20|0|fraud_Botsford and Sons|37.320505|-85.349270
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|56d9519ab02c979e75c1603252643de7|2024-08-15|20:05:26|1723745126|entertainment|2.50|0|fraud_Howe PLC|37.435948|-85.828883
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|25b6a32a8c70c5d179a67e6ff1efdb3f|2024-09-21|16:44:11|1726929851|health_fitness|36.69|0|fraud_Fadel-Hilpert|36.490274|-86.194048
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|28cf105777b8b58e1f805ce9c2c1c849|2024-07-07|16:29:57|1720362597|shopping_pos|99.17|0|fraud_Lesch Ltd|37.586169|-86.635045
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e3590f6396ef494d1f98f6e593cd672c|2024-08-28|20:53:07|1724871187|food_dining|4.74|0|fraud_Volkman PLC|37.961065|-86.510776
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1b28db860eedbf0f32ee9e8356bccea7|2024-11-06|18:05:20|1730912720|home|12.25|0|fraud_Hettinger, McCullough and Fay|36.331575|-86.044083
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a79aa9e61aff0b52ebade3e511ba1d27|2024-09-07|15:29:31|1725715771|food_dining|8.38|0|fraud_Runte-Mohr|38.006440|-85.384684
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|31083520cc33d826d76433768db3d900|2024-07-23|22:02:50|1721764970|shopping_pos|2.81|0|fraud_Dooley Inc|36.901865|-86.171125
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|8d1a4cd746f281206e8cc231b8a16f03|2024-12-07|14:02:20|1733576540|kids_pets|1.07|0|fraud_Schoen Ltd|37.749007|-84.755893
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ee112615d5e468e1a8c65116916f2b28|2024-09-18|22:59:37|1726693177|health_fitness|7.24|0|fraud_Friesen Ltd|37.512779|-84.878667
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3eb93b0f170966c7277065bfc691dfd7|2024-10-19|20:52:55|1729363975|home|5.33|0|fraud_Gaylord-Powlowski|36.584025|-84.981549
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9fa066b280b751eb0db468845415407c|2024-06-01|15:37:25|1717249045|misc_pos|5.03|0|fraud_Dickinson-Rempel|37.743723|-85.471132
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|c7fa4d3db28e32edcfaa057170218b23|2024-07-15|12:07:26|1721038046|shopping_pos|3.50|0|fraud_Quitzon, Green and Bashirian|36.521223|-85.647343
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|7b37d939800d59f58f43431657bc2db7|2024-07-10|12:14:47|1720606487|shopping_pos|7.97|0|fraud_Goyette, Howell and Collier|38.001168|-85.470968
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|daed2f0f457faab7436a22c342fafc7b|2024-08-07|13:10:13|1723029013|entertainment|36.97|0|fraud_Schaefer, Fay and Hilll|36.598882|-84.927916
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fe8442ace02050d4341f3aa0b8601987|2024-07-16|20:39:56|1721155196|shopping_pos|533.16|0|fraud_Mohr Inc|37.492855|-85.247674
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|dc71ad34c6f88ea4ef1f624d16b1c06c|2024-12-08|22:37:29|1733693849|kids_pets|104.46|0|fraud_Yost, Schamberger and Windler|37.678787|-84.892944
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|70129763c8d85e1020b4716dbe523cc6|2024-09-23|17:27:12|1727105232|health_fitness|7.67|0|fraud_Mante, Luettgen and Hackett|37.556387|-86.603878
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|02196fb30456136abc3dc64792718eea|2024-11-28|22:38:37|1732829917|kids_pets|1.96|0|fraud_Pouros, Walker and Spencer|37.472564|-85.326184
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9aab77fb5feacb992e745f20679450be|2024-06-14|13:40:03|1718365203|shopping_net|2.68|0|fraud_Reichert, Shanahan and Hayes|37.723789|-85.278217
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|adea358731054598c8fd2eee84087087|2024-09-24|13:47:46|1727178466|health_fitness|1.64|0|fraud_Graham and Sons|37.339888|-84.813761
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ed67fae0aa0850c0e52d1b74c3389433|2024-12-17|12:52:40|1734436360|personal_care|150.58|0|fraud_Bradtke, Torp and Bahringer|36.992251|-85.772502
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|224f79d2dc69979ffaa0220aadf90e16|2024-06-23|20:58:14|1719169094|shopping_net|4.96|0|fraud_Schmeler, Bashirian and Price|37.773775|-85.646123
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|153026ddf704826cb9a7abfd91eb93a9|2024-12-26|16:23:48|1735226628|personal_care|5.43|0|fraud_Schiller Ltd|37.807707|-85.318585
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a9fa7e60e54865f65891deddf28446ad|2024-11-27|14:41:34|1732714894|kids_pets|507.89|0|fraud_Hilpert-Conroy|38.260799|-85.093137
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4ee1822e5823409090e58e2ef1e99a0e|2024-12-07|20:45:57|1733600757|kids_pets|6.07|0|fraud_Bernier and Sons|37.633354|-84.856251
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|311ac2d78e89f0ae48ca9e14ecf5961a|2024-06-07|20:25:05|1717784705|misc_pos|3.08|0|fraud_Simonis-Prohaska|37.533948|-85.937725
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d3f5d3272fcfe031c5b6f4bcdd2cac2e|2024-08-13|17:15:11|1723562111|entertainment|40.59|0|fraud_Cummerata-Hilpert|37.528303|-85.405508
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d6cbd7522e328d9c2027f58ebe6ddbd8|2024-08-01|14:32:45|1722515565|shopping_pos|3.58|0|fraud_Mayert Group|36.329760|-85.502107
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|2a2ae4c2679805bb71d4cb8e66c0f08a|2024-12-01|21:26:08|1733084768|kids_pets|379.10|0|fraud_Hauck, Dietrich and Funk|37.053060|-86.384696
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0c5ab991345da62a08de84c00960e7ae|2024-11-17|13:54:34|1731848074|home|19.63|0|fraud_Hettinger, McCullough and Fay|38.194409|-86.005920
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b866c2b211dfa9568402b26af380ff0a|2024-12-14|15:32:41|1734186761|personal_care|8.46|0|fraud_Erdman-Schaden|37.097091|-85.912225
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d285a005a1b2c544902bafce0861b30d|2024-11-23|23:42:03|1732401723|kids_pets|7.80|0|fraud_Barton LLC|36.419336|-85.625969
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fa879c4c1e2606d8cce933f9d4a54376|2024-09-21|18:42:27|1726936947|health_fitness|1487.38|0|fraud_Reilly and Sons|37.074255|-85.677798
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|88599864bbed70b49f2a10526ba67765|2024-06-10|16:11:22|1718028682|misc_pos|2.08|0|fraud_Flatley Group|37.439802|-85.789000
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|2396eedf8788edef604de08358f9fa55|2024-10-06|20:44:41|1728240281|health_fitness|1.60|0|fraud_Bahringer Group|37.196078|-86.436560
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1496076277d518fd206d732f610d6cb7|2024-12-14|15:08:23|1734185303|personal_care|5.31|0|fraud_Medhurst, Cartwright and Ebert|36.615664|-84.986830
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|154295eafd6fc65aa2340c09d2d24a47|2024-10-05|18:28:44|1728145724|health_fitness|65.17|0|fraud_Feil-Morar|37.962277|-86.556686
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0f29fa7065614f44725bf1210383878f|2024-08-01|22:33:36|1722544416|shopping_pos|5.09|0|fraud_Morissette PLC|36.649041|-86.498561
