ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|c14f5d9f148966dba5e0fae96407d4aa|2024-12-17|21:08:49|1734466129|personal_care|4.18|0|fraud_Nader-Maggio|40.351805|-74.662317
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|639f11cde423c167e89f3d7c8395d46e|2024-10-19|21:35:29|1729366529|health_fitness|513.82|0|fraud_Kulas Group|40.492252|-73.830512
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|0f13288af35844e08ecbca459157f59d|2024-12-12|15:23:46|1734013426|personal_care|5.10|0|fraud_Hahn, Bahringer and McLaughlin|40.148896|-74.370611
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|6304a9374fadbab655f05b805e032588|2024-08-11|14:25:44|1723379144|entertainment|6.76|0|fraud_Gibson-Deckow|39.437159|-73.741100
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|107c7134d6d76685ad49636fd02ee5d7|2024-05-10|17:54:16|1715356456|misc_pos|176.54|0|fraud_Yost, Block and Koepp|41.081079|-73.279144
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|baebb557a60e28268a4c4bf4c485cfcc|2024-09-28|19:46:45|1727545605|health_fitness|1.15|0|fraud_Ziemann-Waters|39.702248|-73.489962
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|6390004d847bd92161a7b77ea4232b9a|2024-08-03|17:37:39|1722699459|entertainment|6.59|0|fraud_Cormier, Stracke and Thiel|40.971398|-73.340750
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|3c84a50b68e62c6b5abd35807494d1c4|2024-05-25|23:07:07|1716671227|misc_pos|6.70|0|fraud_Haley Group|39.450715|-74.265555
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|63ced2922d4cb02a928529934b50d0cc|2024-07-06|21:13:29|1720293209|shopping_pos|6.68|0|fraud_Pagac LLC|39.662807|-74.532675
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|4ff186c8769b61bc590ae62bc787f14a|2024-12-07|16:19:15|1733584755|kids_pets|1.30|0|fraud_Gleason and Sons|40.199684|-74.653564
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|5830337216d4d9691e8302e00a74d655|2024-12-26|21:13:20|1735244000|travel|58.24|0|fraud_Kris-Kertzmann|39.311804|-74.654107
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|f02f572e7191d98b956a0901f5531a6d|2024-08-23|21:03:55|1724439835|entertainment|2.51|0|fraud_Effertz LLC|40.509992|-73.206365
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|42d7baa04ed7e3cba28a91bd24d4716f|2024-10-09|13:35:17|1728473717|health_fitness|2.19|0|fraud_Erdman-Durgan|39.792274|-74.039617
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|66d35152e86651863bf7843c3c7a83ac|2024-04-20|23:15:07|1713647707|misc_net|29.17|0|fraud_Tillman, Fritsch and Schmitt|39.280455|-74.494879
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|c01989ae981ae848cc756493a7365c78|2024-07-05|18:08:02|1720195682|shopping_pos|103.77|0|fraud_Kihn Inc|39.781604|-74.423282
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|3e3ec70f5562821af74f9ae51e5aacff|2024-10-24|15:24:49|1729776289|health_fitness|2.24|0|fraud_Jacobi Inc|40.656644|-74.699069
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|aac1350e513d67498adc7b0da551a8f7|2024-04-14|17:20:16|1713108016|grocery_pos|7.63|0|fraud_Barton Inc|39.709575|-75.002889
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|a236b3fc3c816f56614ac35d895c5025|2024-06-26|23:48:28|1719438508|shopping_net|88.49|0|fraud_Heathcote, Yost and Kertzmann|39.969184|-73.720521
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|043ffaaac863ee8032073ba6e35a2026|2024-04-11|17:14:53|1712848493|grocery_pos|4.38|0|fraud_Mosciski, Gislason and Mertz|39.172050|-74.694453
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|dbc1747d52dc1af5dbaf915b661d154a|2024-07-28|18:53:27|1722185607|shopping_pos|444.51|0|fraud_Hermann and Sons|39.674885|-73.657206
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|b79ecd722ffaa3442b60c31a0a4f0d9d|2024-09-20|14:04:59|1726833899|food_dining|2.34|0|fraud_Weber and Sons|40.153815|-73.364376
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|73bc838f229545ca0acd55788b6cfadd|2024-09-03|22:57:14|1725397034|food_dining|9.25|0|fraud_O'Keefe-Wisoky|39.552295|-75.105722
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|d11e0317a3fba74e2fd7262e14fee610|2024-09-28|13:14:28|1727522068|health_fitness|4.12|0|fraud_Kulas Group|39.456034|-73.502197
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|a5fcba1a4e0578717058ab4a90a0b228|2024-10-12|19:37:13|1728754633|health_fitness|14.99|0|fraud_Shields-Wunsch|39.693759|-74.208427
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|89406d607ee7307a6e6403258d96fe14|2024-12-04|13:02:16|1733313736|kids_pets|1.70|0|fraud_Wilkinson PLC|40.981487|-73.858966
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|cc0a27f8e7206ac5c087bbec5515ac51|2024-12-29|12:45:58|1735472758|travel|5.51|0|fraud_Boyer-Haley|39.129977|-73.309499
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|225101b3285fa1e0e475f7ff9187bb3f|2024-06-09|21:54:19|1717962859|shopping_net|8.57|0|fraud_Heathcote, Yost and Kertzmann|40.352241|-75.014565
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|e9681a67d44335fdd5e7a7e5cd7527ef|2024-07-21|16:48:26|1721573306|shopping_pos|9.50|0|fraud_Conroy Ltd|40.312697|-73.243173
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|3d4c4a4e36dba007efb73de6e890ef16|2024-12-07|18:30:51|1733592651|kids_pets|2.68|0|fraud_Rau-Robel|40.051415|-73.285068
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|d8f9f032d2ae3dc3621fd4152582207d|2024-04-07|23:56:55|1712527015|grocery_pos|76.32|0|fraud_Rutherford-Mertz|40.786590|-74.887263
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|993f1bda8ae016db4b1f05f430b60036|2024-12-21|14:18:33|1734787113|personal_care|1.13|0|fraud_Marvin-Lind|39.937699|-73.813129
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|d81d3292c122b4cba4eb504b72e58276|2024-09-14|14:34:43|1726317283|food_dining|153.70|0|fraud_Langosh, Wintheiser and Hyatt|39.869855|-74.554936
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|bc95cdd50ab38e4023434687cae4f78f|2024-09-05|14:57:18|1725541038|food_dining|3.62|0|fraud_Kutch, Steuber and Gerhold|40.639462|-74.930591
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|6aebf7f30c20e7a32a5200f6aa6c64ab|2024-07-06|23:22:04|1720300924|shopping_pos|5.77|0|fraud_Denesik and Sons|39.915278|-74.579435
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|ab68cd353088a4e7aa16395c8f4db741|2024-05-10|19:07:44|1715360864|misc_pos|121.12|0|fraud_Boehm, Predovic and Reinger|40.630134|-75.104620
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|a5b2caf8e07b36069f09f57d8f77d447|2024-05-03|18:13:19|1714752799|misc_net|5.09|0|fraud_Jones, Sawayn and Romaguera|40.295107|-73.554063
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|ba5902bfce5b307330f46b1794e41580|2024-05-04|17:03:01|1714834981|misc_net|128.49|0|fraud_Dach-Nader|40.798682|-74.804428
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|60ffd35b55e388d00a9827f158006ffb|2024-07-22|12:32:15|1721644335|shopping_pos|8.69|0|fraud_Kuhn LLC|40.953518|-73.967361
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|48c85ce826630fe7c3f3edf47ba356ba|2024-05-24|16:06:04|1716559564|misc_pos|5.72|0|fraud_Hermann-Gaylord|39.397090|-73.941909
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|d08dbccb9da3da1782ab259e11c1c65a|2024-11-22|16:59:57|1732291197|kids_pets|6.77|0|fraud_Hauck, Dietrich and Funk|41.060339|-74.757634
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|b08e36b6279750a6ebd8ce4be2b467ae|2024-07-02|23:55:51|1719957351|shopping_pos|3.64|0|fraud_Pacocha-Bauch|40.711067|-74.851235
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|5c3b36ff9112941da63f307433a9614e|2024-09-13|16:07:27|1726236447|food_dining|6.28|0|fraud_Kihn-Schuster|40.707330|-74.598007
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|8fc2aec1ec1bc467cd66b356b2f82202|2024-06-03|21:27:08|1717442828|shopping_net|6.85|0|fraud_Schumm PLC|40.401261|-75.091983
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|71f56c25a5e2dbe51b4038dd5994bf4c|2024-07-17|22:48:08|1721249288|shopping_pos|7.48|0|fraud_Watsica, Haag and Considine|39.163639|-75.134790
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|4a19f81f639e395aaba77f93916a78ac|2024-06-09|20:02:54|1717956174|shopping_net|6.91|0|fraud_Fisher-Schowalter|39.174744|-74.570907
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|2f0971f4db0e3228776ec38a733f880c|2024-12-13|13:22:36|1734092556|personal_care|1.78|0|fraud_Baumbach Ltd|39.229299|-74.946759
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|52268a712717e37754412fffca76e9a7|2024-10-12|13:34:45|1728732885|health_fitness|5.06|0|fraud_Feil-Morar|40.520404|-74.057795
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|3324a6acc0286fcc3b929cbb26bca7f8|2024-09-09|18:12:37|1725898357|food_dining|6.53|0|fraud_Powlowski-Weimann|39.851089|-73.891850
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|1524add000314d44ad3234e0ec1870f6|2024-10-12|16:19:11|1728742751|health_fitness|2.41|0|fraud_Romaguera Ltd|39.212380|-74.504845
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|7395504c467917969c4b9b6ba25fce8d|2024-08-10|15:13:58|1723295638|entertainment|42.10|0|fraud_Abshire PLC|39.394333|-75.036309
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|ba2e8b79ac2c9024095ab03ea1a785e9|2024-04-22|19:57:00|1713808620|misc_net|2.41|0|fraud_Flatley-Durgan|39.612202|-74.181465
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|df7d61378f6f8e4cbfec82f682db098e|2024-12-20|14:22:23|1734700943|personal_care|8.82|0|fraud_Crooks and Sons|40.630640|-73.379287
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|6fc5dac483bc71dacda588e31b283f66|2024-07-20|18:13:29|1721492009|shopping_pos|101.98|0|fraud_Bernhard, Grant and Langworth|39.816066|-73.739429
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|9668898df42cd71a7e65ca39bdb7e9cc|2024-12-20|21:44:28|1734727468|personal_care|7.44|0|fraud_Walter, Hettinger and Kessler|40.554183|-75.109391
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|c964bdfefcb10ae88f4cf5b83a834b4e|2024-08-28|18:25:27|1724862327|food_dining|3.08|0|fraud_Konopelski, Schneider and Hartmann|41.033660|-74.496238
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|2950d848a9f09f6ebcf394e6176b2b88|2024-07-07|16:02:18|1720360938|shopping_pos|571.41|0|fraud_Haley, Jewess and Bechtelar|40.553464|-73.343717
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|82de96fa708208acec0d867f25cf0dac|2024-11-12|19:36:30|1731436590|home|1.03|0|fraud_Reilly LLC|40.270874|-73.299045
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|600cdf64ae939139f3bb485cd79c0d3e|2024-07-10|21:14:05|1720638845|shopping_pos|24.44|0|fraud_Mohr Inc|40.861402|-74.142751
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|08f0ca61db8a81ea28b5980a3f01e1ce|2024-10-30|22:54:04|1730325244|home|4.97|0|fraud_Champlin and Sons|40.924411|-74.806869
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|937486cadfa634b5475be0e6cce90a45|2024-10-06|16:57:35|1728226655|health_fitness|52.68|0|fraud_Waters-Cruickshank|39.162570|-74.481070
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|9974039b1d9748fa03acbf38d58e476d|2024-10-04|12:53:04|1728039184|health_fitness|8.31|0|fraud_Adams-Barrows|40.754751|-74.404321
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|fe3f6540c63fd8c072e0af4f137bd019|2024-06-10|19:40:09|1718041209|shopping_net|6.85|0|fraud_Kassulke PLC|40.314203|-73.986479
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|390aed160d3092538e1dac7d806ecacb|2024-08-17|18:17:11|1723911431|entertainment|7.28|0|fraud_Kling-Ernser|39.884110|-75.160158
626-09-8781|5189152786700311|Mark|Smith|M|38149 Richard Tunnel Suite 741|Lakewood|NJ|08701|40.085|-74.2042|92843|Consulting civil engineer|2004-04-11|534383355175|young_adults_male_urban.json|857d6edec3a7f0f2cfd8d53e0f9c4118|2024-12-21|15:43:52|1734792232|personal_care|328.28|0|fraud_Roberts, Ryan and Smith|39.194084|-74.641097
