ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|22f94d2ac69872d69c38533dad423611|2024-01-28|06:10:33|1706418633|gas_transport|39.98|0|fraud_Raynor, Reinger and Hagenes|33.146362|-96.801219
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|35025225effb8a1d802f3a5a1b6aa757|2024-07-22|00:01:41|1721599301|entertainment|63.49|0|fraud_Cormier, Stracke and Thiel|34.557527|-96.185178
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|01a383b4525be5a0c9fab11487f89571|2024-01-27|10:21:58|1706347318|gas_transport|57.26|0|fraud_Heller-Langosh|33.428515|-96.742357
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|58bb11796f1daa6974d9ef0077042e79|2024-06-19|10:45:29|1718786729|shopping_net|59.77|0|fraud_Kassulke PLC|34.655607|-97.516486
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|de619120c9a46fa0803b37de2cc7358a|2024-06-22|00:42:05|1719009725|shopping_net|66.30|0|fraud_Ruecker, Beer and Collier|33.809850|-97.555571
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|92f01adebfc60d1b9d7eb31c9a08f9e3|2024-07-17|07:04:17|1721192657|shopping_pos|48.42|0|fraud_Schuppe, Nolan and Hoeger|33.489586|-96.147405
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|3eb2c223a8f6464285832cf3400014b0|2024-04-25|04:33:41|1714012421|misc_net|44.80|0|fraud_Greenfelder, Bartoletti and Davis|34.237211|-97.818216
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|46b83057cc6fe6a4db0264e8facf92eb|2024-05-16|06:08:33|1715832513|misc_net|50.08|0|fraud_Lehner, Mosciski and King|34.562395|-96.802892
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|6adaab36c50ee1353f1b441c935e2401|2024-02-16|10:35:16|1708076116|gas_transport|74.61|0|fraud_Brekke and Sons|33.059451|-97.297124
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|0ab3412acd66677d3ab12a469a1bf358|2024-06-17|04:28:07|1718591287|shopping_net|53.06|0|fraud_Kerluke-Abshire|32.901565|-95.971796
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d961743c51dd3ac03ce966172d0b8e06|2024-06-09|05:36:27|1717904187|shopping_net|65.75|0|fraud_Ankunding LLC|32.754803|-97.285464
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|8ee36a9eebcad8fde85a6acb3b0769eb|2024-03-27|05:32:19|1711513939|grocery_pos|64.80|0|fraud_Kilback LLC|33.269386|-95.926418
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|1c21a7466d95e04ba3e28b4e9fc4d6e0|2024-05-06|11:33:25|1714988005|misc_net|39.21|0|fraud_Flatley-Durgan|32.820438|-97.195049
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|54584eea8cc8a772d2592ea22aeda99b|2024-01-24|01:58:35|1706057915|gas_transport|74.04|0|fraud_Schaefer, McGlynn and Bosco|34.545931|-96.876808
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|c7a5d2eb19d764a7c83bee631acb249f|2024-04-22|02:19:48|1713745188|grocery_pos|70.08|0|fraud_O'Keefe-Hudson|34.561090|-97.184008
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f632dcbc05c07a164c71293287b2a41b|2024-04-21|07:09:36|1713676176|grocery_pos|51.92|0|fraud_Bradtke PLC|34.351647|-96.356408
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|9e127a36f3ea894759859fae2b50c057|2024-03-24|03:55:30|1711248930|grocery_pos|45.77|0|fraud_Kilback LLC|33.182968|-97.544504
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|02c8a74a9fe869cec607670cf1f82b75|2024-07-18|04:15:19|1721268919|shopping_pos|44.22|0|fraud_Goyette, Howell and Collier|33.582791|-96.047255
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d27cf1aa796493ed6539e9d58f181713|2024-07-17|07:11:00|1721193060|shopping_pos|72.33|0|fraud_Bins, Balistreri and Beatty|32.962951|-96.424704
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|c2749f27ef58051a8cc41e4f56026a0f|2024-04-30|06:52:42|1714452762|misc_net|38.95|0|fraud_Lehner, Mosciski and King|34.334709|-96.776298
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|9326f4dd40adde6932a269e0db761cb1|2024-03-06|11:06:47|1709719607|gas_transport|54.48|0|fraud_Harris Inc|33.556433|-97.524815
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|ec66023fb9f0977a678e4e9481de723a|2024-02-07|08:39:36|1707291576|gas_transport|56.79|0|fraud_Heller-Langosh|34.322759|-96.677198
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|2f4273860abc9ad798c3e361fddc905f|2024-02-25|08:46:53|1708847213|gas_transport|78.44|0|fraud_Emard Inc|33.992431|-97.398185
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e28dd9baac66c93b6de6abfbef6c2f43|2024-04-13|03:46:36|1712972796|grocery_pos|76.36|0|fraud_Kiehn-Emmerich|34.717434|-96.038772
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|fcbae02e3962478f1d0115baa8b895c4|2024-01-05|02:51:09|1704419469|gas_transport|64.72|0|fraud_Robel, Cummerata and Prosacco|32.812984|-96.159853
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|defd17fb863f47167d893e94782fc6e1|2024-02-27|11:11:58|1709028718|gas_transport|75.49|0|fraud_Schaefer, Maggio and Daugherty|34.251623|-96.531516
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|def2fc71d49564ecd596b403aab8cec2|2024-06-30|10:59:22|1719737962|shopping_pos|57.80|0|fraud_Schuppe, Nolan and Hoeger|33.623478|-96.493714
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|8b2249486c11c3cebd8fe1b158df1c99|2024-02-07|01:29:57|1707265797|gas_transport|70.10|0|fraud_Kutch LLC|33.687131|-96.695983
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|da93233daa7800fb2f672d404349c89a|2024-05-12|00:49:16|1715467756|misc_net|51.77|0|fraud_Hamill-Daugherty|34.284843|-96.545817
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d5d7666dc6698298a83033e2c92abdc0|2024-06-11|05:25:50|1718076350|shopping_net|57.28|0|fraud_Medhurst PLC|34.337066|-96.987627
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|5a18e503bd23037bdbbbeadfd89b64bf|2024-02-18|00:31:14|1708212674|gas_transport|93.61|0|fraud_Bins-Rice|33.062579|-97.218186
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|39c5c5a9d42148737e58507f5ac2f374|2024-07-01|11:21:22|1719825682|shopping_pos|68.08|0|fraud_Okuneva, Schneider and Rau|33.229514|-96.012496
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b9e08c891d5225533de8dc95c7225174|2024-06-24|02:53:04|1719190384|shopping_net|39.58|0|fraud_Auer-West|33.400384|-97.808641
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d07e1eef9a3dc5d19012286752264a44|2024-06-27|10:41:35|1719477695|shopping_net|35.26|0|fraud_Little, Gutmann and Lynch|33.560705|-96.057330
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|4402d21bfcf389023c2f50b015c4d54b|2024-01-27|04:35:55|1706326555|gas_transport|40.45|0|fraud_Raynor, Reinger and Hagenes|34.339255|-97.184768
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7d1629144abf8173bb698d9243312ee5|2024-04-08|09:47:15|1712562435|grocery_pos|49.14|0|fraud_O'Keefe-Hudson|34.095627|-96.552052
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|448f602efac3512c1a54d465e7736d80|2024-04-21|06:09:32|1713672572|grocery_pos|79.83|0|fraud_Rau and Sons|34.307081|-96.688827
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|672044564c86c922943486b709305364|2024-05-05|00:39:14|1714862354|misc_net|41.68|0|fraud_Bernier, Volkman and Hoeger|33.341676|-96.375165
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|23f6e4cbc9a49a6509edf0f7b6991d8f|2024-03-03|10:09:23|1709456963|gas_transport|40.11|0|fraud_Kutch LLC|33.303515|-97.530436
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|47c301e99aab6d738e324dc22a65d5d6|2024-04-12|10:05:23|1712909123|grocery_pos|61.05|0|fraud_Rowe, Batz and Goodwin|34.113827|-97.381510
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d0634b4450f2a4215c271db9badad1a5|2024-04-30|05:14:43|1714446883|misc_net|59.76|0|fraud_Corwin-Gorczany|33.002724|-96.655161
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|3d8e3a27e845af5e5c6f37f99b81e438|2024-03-15|03:33:59|1710470039|grocery_net|60.76|0|fraud_Ferry, Reichel and DuBuque|33.507427|-96.117456
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|754576619101bb226f04ecfb06eff98b|2024-06-06|05:31:10|1717644670|shopping_net|51.74|0|fraud_Mosciski, Ziemann and Farrell|33.235721|-97.564212
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|18d6623fa505d6bcdaf3f4b1a8a99aec|2024-01-13|01:23:57|1705105437|gas_transport|39.57|0|fraud_Raynor, Feest and Miller|33.849909|-96.135975
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b665417f96ea0c9a417391b16775b67f|2024-05-30|08:00:31|1717048831|misc_pos|65.69|0|fraud_Boehm, Predovic and Reinger|34.530044|-97.698507
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|eee2417c34487685909595e17efd90c3|2024-05-03|03:12:16|1714698736|misc_net|54.06|0|fraud_Block-Parisian|33.468094|-95.844704
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|8e263946690f4a5d05e0a30c2d4513bb|2024-01-05|02:18:29|1704417509|gas_transport|63.21|0|fraud_Zieme, Bode and Dooley|34.127023|-95.907862
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|902b5db3ffa88be32d6a2c8bb04f295f|2024-07-12|01:56:14|1720742174|shopping_pos|64.04|0|fraud_Bins, Balistreri and Beatty|33.916185|-97.485818
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|0e87e2ba8d6d888cb870d174e6e7fb93|2024-01-28|03:27:12|1706408832|gas_transport|52.19|0|fraud_Rodriguez Group|34.428246|-97.131910
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|3e6f8b0dc6cbbc95891883b473632dba|2024-07-21|03:29:26|1721525366|entertainment|74.93|0|fraud_Brown-Greenholt|34.676638|-97.555092
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|dd4f2a074a1f9598c7bf980dac2db0f3|2024-06-30|11:55:47|1719741347|shopping_pos|51.29|0|fraud_Watsica, Haag and Considine|33.240062|-97.683066
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|fbcb7855507a9e4766e8b59c918e9ab4|2024-06-01|10:31:30|1717230690|misc_pos|62.30|0|fraud_Turner, Ruecker and Parisian|33.762294|-97.569233
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|8ad257f19f18ffe4b3311599912e565c|2024-05-05|01:21:20|1714864880|misc_net|65.04|0|fraud_Bernier, Volkman and Hoeger|34.051319|-97.033738
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|97f74c8d8c48b2b3dc17415f98edf5b8|2024-07-21|10:24:52|1721550292|entertainment|59.30|0|fraud_Abbott-Rogahn|33.848411|-97.822757
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|5c98fcaf5930fb8c50baba26dc92af6d|2024-05-26|08:56:11|1716706571|misc_pos|60.37|0|fraud_Stiedemann Inc|33.250146|-96.733626
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|306b07dafc2873cdbc85da5c45141522|2024-02-21|09:48:01|1708505281|gas_transport|46.17|0|fraud_Kutch LLC|32.929197|-96.855533
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|aa0d8b749cf8d3fcf10e30ba2601ad0e|2024-05-31|07:15:17|1717132517|misc_pos|76.28|0|fraud_Monahan, Bogisich and Ledner|34.446991|-97.485588
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|53d56c45c0abba4f872df4f3eb7a5292|2024-01-21|00:55:32|1705794932|gas_transport|93.12|0|fraud_Raynor, Feest and Miller|34.449846|-96.256713
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|ce8e7c6fc015853055f122f1307dc64e|2024-05-05|01:55:02|1714866902|misc_net|66.06|0|fraud_Hamill-Daugherty|33.484981|-96.367112
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|89aecf43bb5e5d966dd8aa1007ed856a|2024-06-23|07:49:11|1719121751|shopping_net|58.87|0|fraud_Schumm PLC|33.174668|-96.118257
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|bf9daeecad2d8bafe5431452744bd6ba|2024-03-05|01:51:02|1709599862|gas_transport|60.77|0|fraud_Mraz-Herzog|34.167145|-96.900389
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|33770410fc1bef61c61674eb0166ac69|2024-02-28|01:43:52|1709081032|gas_transport|72.37|0|fraud_Bartoletti-Wunsch|33.308545|-96.980447
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|90c831705a6b128d5d7a73a66a086830|2024-04-05|03:33:34|1712280814|grocery_pos|50.73|0|fraud_Lockman Ltd|32.743421|-96.678453
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|51bfc538fa2faa0ea19838cfcfaed5f6|2024-01-27|11:59:04|1706353144|gas_transport|42.03|0|fraud_Emard Inc|34.356961|-96.250575
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|3726d776463d52e2e802ecd7e24e1a0e|2024-04-20|07:12:45|1713589965|grocery_pos|56.61|0|fraud_Goldner, Kovacek and Abbott|34.428993|-96.811348
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|edc36ac790e53afe0fa87524e94e680f|2024-06-08|04:11:10|1717812670|shopping_net|42.18|0|fraud_Ankunding LLC|33.218392|-96.243667
