ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|47fe9a075f91909f1bc0dcf809fa13e9|2024-01-16|08:12:12|1705389132|gas_transport|63.79|0|fraud_Connelly, Reichert and Fritsch|34.531014|-118.919062
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|a2c7730b56281a52d84f436700d60aa8|2024-03-15|08:30:33|1710487833|grocery_net|62.11|0|fraud_Smitham-Schiller|33.410737|-117.988146
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|0059f484f0d7e5c64d873167da855133|2024-02-12|10:18:33|1707729513|gas_transport|27.90|0|fraud_Schaefer, Maggio and Daugherty|35.065120|-117.677868
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|2e33f491bde4d47384358e9ca870e146|2024-01-10|08:48:23|1704872903|gas_transport|91.61|0|fraud_Parisian and Sons|34.114453|-118.655141
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|80854a960a1422fecc5ddb22be90154a|2024-01-05|11:31:40|1704450700|gas_transport|52.69|0|fraud_Schaefer, McGlynn and Bosco|34.911291|-117.456382
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|a218c3faf6cfb5d983fd6cfa45d63d90|2024-03-12|04:28:58|1710214138|grocery_net|59.14|0|fraud_Dach-Borer|34.983350|-117.779910
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|93ab15add198a16f4a7e095489cfd25c|2024-02-01|04:07:54|1706756874|gas_transport|57.08|0|fraud_Rodriguez Group|33.711230|-118.137517
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|6521b851650c86a3b1e8fbcb5b1fd603|2024-03-17|03:33:44|1710642824|grocery_net|91.98|0|fraud_Bahringer-Larson|34.063607|-119.149816
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|8a06d461185d78cda7a7a0b0d1a4361c|2024-03-23|02:39:34|1711157974|grocery_net|77.76|0|fraud_Kutch Group|34.454101|-118.088688
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|ee9c26e6ad0daf5f1c7b89bee566b569|2024-03-08|09:15:18|1709885718|gas_transport|74.71|0|fraud_Bins-Rice|34.543152|-117.866814
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|7e80bded2053676157bdf1561e2bb248|2024-01-13|10:34:29|1705138469|gas_transport|73.25|0|fraud_Friesen-Stamm|34.321930|-118.169618
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|6f8087e8e07e2a5c5c4f4c1b0055711b|2024-01-14|08:12:45|1705216365|gas_transport|64.19|0|fraud_Brekke and Sons|34.356936|-117.692996
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|cb02a785458ad9239bbc2efb2d5fec3a|2024-03-21|10:23:16|1711012996|grocery_net|68.10|0|fraud_Tromp, Kerluke and Glover|34.019794|-117.715937
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|2c849bdc458b4f8d93ab3853a18c1390|2024-03-08|04:54:08|1709870048|gas_transport|73.74|0|fraud_Bernhard Inc|33.523294|-119.045758
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|8400a48b5226fca2bea8bbbee5123f01|2024-03-26|06:07:05|1711429625|grocery_net|87.89|0|fraud_Shields Inc|34.318525|-119.298281
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|ec20e296ef47d62bd53627c146e3da2b|2024-04-01|05:36:44|1711942604|grocery_pos|37.46|0|fraud_Barton Inc|33.576139|-117.571643
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|5df4eb13973e848787e211d80ae1ec24|2024-03-04|02:24:34|1709515474|gas_transport|70.83|0|fraud_Jenkins, Hauck and Friesen|34.328296|-118.623650
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|44ff05ca967aa76dbf6bebe4f669b8f3|2024-12-13|21:39:08|1734122348|personal_care|82.90|0|fraud_Parker-Kunde|34.045227|-118.278996
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|3431f4f15b73cccd8448d18e86e33683|2024-12-14|22:25:55|1734211555|personal_care|82.13|0|fraud_Monahan-Morar|34.632956|-117.997928
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|4439c5615cb8c5b34e45b9c38578abe8|2024-05-29|18:18:34|1716999514|misc_pos|53.96|0|fraud_Dickinson-Rempel|33.096612|-118.638447
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|aa51c9082547b17683008fb4027b7f3e|2024-07-20|20:57:45|1721501865|shopping_pos|47.00|0|fraud_Barrows PLC|34.463387|-117.790156
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|d7f6c6a602313db23a69fc7ea5c15d79|2024-07-19|23:21:20|1721424080|shopping_pos|36.01|0|fraud_Swaniawski, Lowe and Robel|33.785210|-118.562725
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|10675b832507fe2ebe6b427fdfa5a3c9|2024-07-14|14:02:24|1720958544|shopping_pos|42.34|0|fraud_Swaniawski, Lowe and Robel|34.044975|-117.342853
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|2e9703adf80edba382707b83b038c83b|2024-09-13|17:15:18|1726240518|food_dining|95.45|0|fraud_Schulist Ltd|34.109963|-118.236302
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|8e2a57dd96dc5e0b410c4e96a2596928|2024-04-14|22:50:12|1713127812|grocery_pos|65.98|0|fraud_Huel, Hammes and Witting|33.075647|-117.811184
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|39c3a294d0e64c49a0f944db323c0809|2024-08-10|15:49:14|1723297754|entertainment|60.09|0|fraud_Dare-Marvin|33.112204|-118.326082
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|931a5549fcff3e2edb0bc7b7d979a151|2024-11-30|19:26:21|1732991181|kids_pets|52.80|0|fraud_Berge-Hills|34.581807|-118.343678
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|979a6b87a7948b6769fb7fb799c7988b|2024-08-11|13:39:45|1723376385|entertainment|83.38|0|fraud_Bauch-Blanda|34.397490|-117.323757
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|6e2d3cfe20f5e11f6d768b091d39235a|2024-12-21|16:54:22|1734796462|personal_care|48.23|0|fraud_Baumbach Ltd|34.785319|-117.911133
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|933413862b0e89c4fb39af5548a3b2a3|2024-06-08|18:23:09|1717863789|shopping_net|62.36|0|fraud_Reichert, Rowe and Mraz|34.487034|-117.581217
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|22882bc9c190a5c1e574c3e2a305a8a4|2024-04-09|13:39:06|1712662746|grocery_pos|65.61|0|fraud_Bogisich Inc|33.169009|-117.403376
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|36339231001c8c3c82b71ef3cd39a6b8|2024-11-02|16:13:41|1730560421|home|75.17|0|fraud_O'Connell, Botsford and Hand|34.620978|-118.962972
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|2fa454dbab9d677acf0667eebcc702df|2024-11-30|20:29:54|1732994994|kids_pets|34.44|0|fraud_Hoppe-Parisian|33.514096|-118.660654
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|b27930ef9f3f1f0dc52f085ff1a60636|2024-10-20|22:52:46|1729457566|health_fitness|99.38|0|fraud_Torphy-Kertzmann|34.822688|-118.259004
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|29fa40a9fbf2a8152030ec0a193d2ca9|2024-04-15|15:48:23|1713188903|grocery_pos|44.78|0|fraud_Stracke-Lemke|34.777243|-117.902545
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|eef15e1e79a3daea261c77e6f3eeb361|2024-12-12|13:07:34|1734005254|personal_care|66.29|0|fraud_Bins-Howell|33.872732|-118.284059
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|f5af74eb9e89f8da83169889c50df359|2024-10-25|13:02:04|1729854124|health_fitness|49.74|0|fraud_Hamill-D'Amore|34.283677|-118.675636
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|20d4f2cc84409118c1284c8870fcbc4c|2024-08-10|15:06:38|1723295198|entertainment|114.25|0|fraud_Douglas-White|34.568356|-118.709444
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|35e04ea071ab26ed47bd86a0945b90c8|2024-12-01|16:09:07|1733065747|kids_pets|45.92|0|fraud_Lowe, Dietrich and Erdman|34.984971|-118.469212
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|ec9b6e53fbb2a09afd51a5bfa578296b|2024-07-27|17:17:37|1722093457|shopping_pos|61.94|0|fraud_Denesik and Sons|34.371505|-119.016810
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|28e1c0eb694622477baa66939b9f649c|2024-06-02|15:32:31|1717335151|shopping_net|54.23|0|fraud_Rempel Inc|34.073204|-117.990150
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|cd228fe583f9f055384fdc4259772451|2024-06-29|13:34:53|1719660893|shopping_net|91.75|0|fraud_Kerluke-Abshire|33.139165|-118.583079
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|145bce3725a03d45e08971abe17f1813|2024-11-21|17:49:54|1732207794|kids_pets|85.56|0|fraud_Bode-Rempel|33.482745|-118.563034
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|683949f4c57b697468fb003a4021b497|2024-10-19|23:27:21|1729373241|health_fitness|33.24|0|fraud_Turcotte, Batz and Buckridge|33.280135|-119.095566
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|a172c226d076e7c43a48838551353e9f|2024-06-08|23:51:23|1717883483|shopping_net|115.64|0|fraud_Mohr-Bayer|34.923061|-117.984028
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|97387b0515b51b32b840b18401eed821|2024-08-08|18:29:48|1723134588|entertainment|40.54|0|fraud_Douglas-White|33.820530|-118.183417
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|e8fae8ea4779dedb3f5e5e3155c7d024|2024-12-15|17:09:47|1734278987|personal_care|67.74|0|fraud_Hahn, Bahringer and McLaughlin|34.854497|-117.587521
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|fb2de6cb31d726a153aac608e1aefcbb|2024-08-09|16:55:44|1723215344|entertainment|46.36|0|fraud_Larkin, Stracke and Greenfelder|34.195102|-118.293574
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|fddf6d3d5c7f5d0ef453ae67d0304bbc|2024-12-04|18:11:12|1733332272|kids_pets|92.08|0|fraud_Fahey Inc|34.197187|-117.335089
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|30d26a12e7d3c2fe2f595199fcb79da1|2024-08-03|23:09:46|1722719386|entertainment|46.82|0|fraud_Donnelly LLC|34.849241|-117.589041
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|b9d0f387f0bc6489eef7818cdda9420e|2024-04-20|14:43:26|1713617006|misc_net|64.58|0|fraud_Kerluke Inc|33.294150|-118.675320
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|96881d425b7327876a4b3618d429e85b|2024-07-06|19:16:56|1720286216|shopping_pos|66.02|0|fraud_Sawayn PLC|34.920894|-118.357711
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|644e6d409e3eec29072d0dba80fdfe6d|2024-06-11|17:18:41|1718119121|shopping_net|63.51|0|fraud_Kozey-Boehm|33.277714|-118.953988
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|c59ef86376437541e9329901747e1e46|2024-06-26|22:00:31|1719432031|shopping_net|3.50|0|fraud_Bashirian Group|34.581913|-118.955481
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|d73b70c040d9b38aab2cfc23d6936792|2024-12-08|12:33:48|1733657628|kids_pets|76.79|0|fraud_Schoen-Quigley|33.698835|-117.958665
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|04d74394f9d2ddc9c9142d9b8dea274a|2024-04-06|12:30:45|1712399445|grocery_pos|8.65|0|fraud_Pacocha-O'Reilly|33.659059|-119.040800
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|d69fcb25a4bdaa5253281a1fca38fb03|2024-12-22|23:50:50|1734907850|personal_care|43.58|0|fraud_Bradtke, Torp and Bahringer|34.175668|-117.888205
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|9b07f64e81feb208706ae69c8ecdf58e|2024-10-27|19:26:32|1730053592|home|9.45|0|fraud_Witting, Beer and Ernser|33.882365|-117.511076
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|dc39cdfde8ab28f654a67cec11f1261a|2024-11-14|20:55:38|1731614138|home|210.19|0|fraud_Altenwerth-Kilback|33.714226|-117.710128
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|483208666f4871edd07bca0b13577d2c|2024-08-22|23:23:32|1724361812|entertainment|29.05|0|fraud_Beier LLC|33.918559|-118.414172
249-15-3124|4584482122374602|Thomas|Rivas|M|6350 Joshua Falls Apt. 786|Los Angeles|CA|90020|34.0665|-118.3022|2383912|Chartered certified accountant|2005-10-09|667475402187|young_adults_male_urban.json|1c5a6b7c2904f92e2f6475552b58e346|2024-08-24|14:24:30|1724502270|entertainment|3.07|0|fraud_Grimes LLC|34.735228|-118.604597
