ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f40fd245e82b87be7c1bab65aeb837be|2024-05-18|14:35:07|1716035707|misc_pos|13.19|0|fraud_Kemmer-Buckridge|42.569429|-91.962786
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|2fc2487678d87d46a8b4dee31e173303|2024-12-20|12:36:36|1734694596|personal_care|5.08|0|fraud_Marvin-Lind|42.867932|-92.958630
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7ba307ebb16be495a5131d36771bd4f9|2024-08-15|18:52:07|1723740727|entertainment|19.61|0|fraud_Nienow PLC|43.002411|-92.795442
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|fc4685c3c36c91d31ddf8ecdd498e5a2|2024-08-02|14:36:48|1722602208|entertainment|70.66|0|fraud_Nienow PLC|43.021107|-91.546361
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|6a7a3c0d6868acce3e0f58ddc509cf0a|2024-06-29|14:08:35|1719662915|shopping_net|113.54|0|fraud_Towne, Greenholt and Koepp|42.648674|-91.532799
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f62bbffc09dd2f56e4127be1296da9cf|2024-12-23|19:25:59|1734978359|personal_care|314.75|0|fraud_Schiller Ltd|42.278112|-91.605232
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9284e228443deaad97428379c062cdf5|2024-07-26|17:06:21|1722006381|shopping_pos|481.87|0|fraud_Bernhard, Grant and Langworth|43.101864|-91.953515
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|0fb16892b28ecc3097d1443087edf527|2024-11-24|14:55:42|1732456542|home|16.13|0|fraud_Ernser-Feest|43.039543|-91.381921
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|242ee43af118045d6f9d189406feacb9|2024-08-02|22:56:56|1722632216|entertainment|5.35|0|fraud_Grimes LLC|42.264345|-91.243278
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|4c3068d658eaccd8975c652f0fd73d87|2024-06-29|12:47:07|1719658027|shopping_net|24.72|0|fraud_Fisher Inc|42.114768|-91.277993
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|31994de42fd937cc2932ecb763962ba9|2024-12-03|18:09:41|1733245781|kids_pets|76.04|0|fraud_Crona and Sons|43.417320|-91.397837
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b4ee9a2daca53ae751ac6bfcb9fb424a|2024-12-07|13:19:34|1733573974|kids_pets|24.30|0|fraud_Fahey Inc|41.916790|-91.437754
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|11e3b0d2fcb59ceb68de86d6123c8443|2024-04-13|23:33:48|1713044028|misc_net|575.59|0|fraud_Kris-Weimann|41.612333|-92.413891
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|1a8ecccbfd951af8dae959fe2c5867cb|2024-12-07|22:13:33|1733606013|kids_pets|26.26|0|fraud_Daugherty LLC|42.791391|-91.402552
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|8e17d066c175d0502d4ac7ab14e977db|2024-07-26|14:36:15|1721997375|shopping_pos|6.96|0|fraud_Botsford Ltd|41.602676|-92.343332
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|298b882816868b449c5e1e251feeffef|2024-11-30|12:36:43|1732966603|kids_pets|2.09|0|fraud_Bogisich-Weimann|42.228936|-92.308363
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|93b9a42d20a50b511671be8a3bb370e0|2024-12-05|18:32:58|1733419978|kids_pets|96.97|0|fraud_Schoen-Quigley|41.801090|-91.794777
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|154233e1d83ed81d5b84c12877b61875|2024-12-06|22:12:58|1733519578|kids_pets|10.55|0|fraud_Lubowitz-Walter|42.846187|-91.643516
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|707aa3bde8e16c0627099848840d36da|2024-12-07|15:24:56|1733581496|kids_pets|9.05|0|fraud_Larkin Ltd|43.303114|-91.493487
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|1516383537609c1599fb46634f779793|2024-09-09|14:44:26|1725885866|food_dining|13.54|0|fraud_Schneider, Hayes and Nikolaus|41.592818|-92.426659
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ada848c8c7cfc1d81710895d86b3b194|2024-08-03|15:46:16|1722692776|entertainment|67.53|0|fraud_Cummerata-Hilpert|42.205959|-92.724283
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|4396eef9d8feba50df464ea5ca89ed8f|2024-05-04|12:18:13|1714817893|misc_net|121.74|0|fraud_Schmitt Ltd|43.119300|-91.645913
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|529605144cbc5b63f8b398172331797f|2024-04-06|19:45:17|1712425517|grocery_pos|23.63|0|fraud_Kiehn-Emmerich|43.001975|-91.210223
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7c53421302d9cfc440b63f41f33d1e6e|2024-09-13|20:28:18|1726252098|food_dining|114.29|0|fraud_Leannon-Ward|43.169182|-92.118691
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|46fd30d7979acd45080d37f4a77378ae|2024-10-31|22:38:45|1730410725|health_fitness|3.42|0|fraud_Schroeder Group|42.628428|-92.573947
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|fd14351e3dfc4fe7248ddb11bfa93c31|2024-12-27|23:40:43|1735339243|travel|111.73|0|fraud_Kessler Group|42.862120|-92.319493
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9618f1f7be0a17e91bf4d16872e8a7bb|2024-09-28|20:40:30|1727548830|food_dining|95.42|0|fraud_Daugherty-Thompson|42.643269|-92.896056
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|2942d57c6a4d2b5edbdea747196f315a|2024-05-01|17:00:46|1714575646|misc_net|11.86|0|fraud_Moore, Dibbert and Koepp|42.824120|-92.796073
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|916471a0690b267fb579af4cf36e0501|2024-12-10|14:19:40|1733836780|kids_pets|239.02|0|fraud_Windler LLC|41.719519|-91.735745
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f790c449fb62a2feae0bede06443cb4d|2024-12-11|13:48:42|1733921322|personal_care|7.91|0|fraud_Langworth LLC|42.983453|-92.650641
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f8da656a327416179df9e28913ab9e7f|2024-10-20|19:21:41|1729444901|health_fitness|6.59|0|fraud_Hirthe-Beier|42.841893|-92.973497
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|318abc991dac448b65ae1fb9bc8927b7|2024-09-07|15:16:35|1725714995|food_dining|101.45|0|fraud_Hermiston, Russel and Price|43.046826|-92.763328
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|3e2508913232c5ab51f2e545d152eca1|2024-12-04|16:03:58|1733324638|kids_pets|23.03|0|fraud_Brown Inc|41.751747|-91.306442
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f81469e6339af5d26b5542e2de097df2|2024-09-03|17:35:22|1725377722|food_dining|24.74|0|fraud_Koss, McLaughlin and Mayer|41.686479|-91.374138
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|3e734519b84555244fb173d42b80aeb1|2024-10-19|15:18:37|1729343917|health_fitness|63.31|0|fraud_Dare-Gibson|42.015372|-92.074658
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|8d8487aab33a239db4f210b39f8804fe|2024-11-22|19:08:16|1732298896|home|7.75|0|fraud_Crist, Jakubowski and Littel|42.159083|-91.996649
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b3cba195d10dcf0c011391df35112664|2024-06-29|13:41:56|1719661316|shopping_net|77.84|0|fraud_Predovic Inc|42.287970|-92.748910
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|02d9a1686a258fb288f858d46818ba4a|2024-05-06|15:28:50|1715002130|misc_net|161.16|0|fraud_Stehr, Jewess and Schimmel|43.360294|-91.865583
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ebb70e2267a606aed456fc9480866648|2024-11-17|20:27:03|1731871623|home|64.94|0|fraud_Terry Ltd|43.090280|-91.472605
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d533bc9bdde78752d750e4e0a2934854|2024-06-17|16:25:40|1718634340|shopping_net|284.37|0|fraud_Stamm-Witting|43.284611|-92.102906
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|6ca5f6b3cb3a645641a2b475da24125d|2024-08-28|12:18:30|1724840310|entertainment|738.61|0|fraud_Abbott-Rogahn|43.008006|-91.853406
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|136f56e29117a3d134bd0cb40506caf3|2024-04-13|12:52:26|1713005546|misc_net|82.69|0|fraud_McGlynn-Heathcote|41.842163|-92.802920
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9eb51bdc946b6e98873d265a723bc28e|2024-12-22|18:54:15|1734890055|personal_care|164.58|0|fraud_Bins-Howell|43.495478|-92.127039
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|1985fb22732d98dc5eba1f34ffe4a1a8|2024-12-16|14:46:52|1734356812|personal_care|43.16|0|fraud_Bradtke, Torp and Bahringer|43.535247|-91.658896
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d3aeadc44c68188b4b7c57bac323d235|2024-04-19|21:11:25|1713553885|misc_net|11.04|0|fraud_Mante Group|42.344196|-93.131815
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|79fdbbafaeab4115fb8559cf64be65dc|2024-11-04|23:57:39|1730761059|health_fitness|19.19|0|fraud_Friesen Ltd|42.811750|-91.796842
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|e846d4a3728de502dd79765057bc6f60|2024-10-25|14:27:39|1729859259|health_fitness|4.35|0|fraud_Fadel-Hilpert|43.228604|-91.636961
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ead5d987d6a918d4a867e766d0c1ad67|2024-06-22|12:30:23|1719052223|shopping_net|360.26|0|fraud_Heathcote LLC|42.093571|-92.354553
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d27a2ef2a650a6b05b8cabfe62b85af1|2024-10-20|12:06:45|1729418805|health_fitness|36.85|0|fraud_Brown, Homenick and Lesch|41.852494|-91.813917
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9770babf1d0bc3095bd16dfda4c32786|2024-06-29|21:53:46|1719690826|shopping_net|3.55|0|fraud_Zboncak, Rowe and Murazik|41.668042|-92.362633
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|93ec86243f60ce57f6499366e6586874|2024-04-20|16:03:15|1713621795|misc_net|30.84|0|fraud_Kuphal-Predovic|43.028841|-91.749147
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|44881d45a72616bb6bf9ee14b90bf81f|2024-08-03|18:00:59|1722700859|entertainment|31.37|0|fraud_Abshire PLC|42.530340|-92.957861
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|845e94a6f4d99f6700d53f4e7373326d|2024-09-14|16:42:06|1726324926|food_dining|37.83|0|fraud_Jast and Sons|43.418469|-91.721158
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|afcefebd9f06cd164cfc1ba1160f5a7f|2024-08-15|22:57:40|1723755460|entertainment|65.22|0|fraud_Kilback and Sons|42.855744|-91.893731
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|133f21434395dacc5d07d46c07c6b2fa|2024-09-19|18:33:13|1726763593|food_dining|64.93|0|fraud_Weber and Sons|42.377730|-91.975186
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|561d280aeb577164cd1d943c6552c6b6|2024-08-24|12:42:53|1724496173|entertainment|61.77|0|fraud_Schroeder, Hauck and Treutel|42.827924|-92.995682
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|a03f119b6c954573732bea049c89991e|2024-12-05|16:01:56|1733410916|kids_pets|21.85|0|fraud_Ruecker-Mayert|43.351156|-91.749555
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b953e66587c668376031c2aad5f64d21|2024-07-07|14:35:06|1720355706|shopping_pos|13.17|0|fraud_Conroy Ltd|42.123088|-92.697587
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|da3e8e95dc162cbf833bf2896ea730bc|2024-06-12|19:40:58|1718214058|shopping_net|89.63|0|fraud_Goyette Inc|43.206990|-91.588915
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|14bbb910383bb924ff3b709c0157c388|2024-09-18|17:55:42|1726674942|food_dining|4.08|0|fraud_Lakin, Ferry and Beatty|43.130998|-91.199297
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|bedff8481981fd4617a1734f686a0ae2|2024-05-12|15:10:24|1715519424|misc_net|328.23|0|fraud_Miller-Harris|42.496587|-92.560985
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f2049da943ba82ae25c5f3f10265e1f7|2024-06-11|12:08:31|1718100511|shopping_net|2.28|0|fraud_Kerluke-Abshire|43.091697|-93.118769
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|0b3449cbcbcd61679f075a42b2db6045|2024-07-23|21:08:12|1721761692|shopping_pos|434.60|0|fraud_Lesch Ltd|42.436402|-92.511027
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|05e883d03895243c684e2562c01dddd7|2024-05-02|20:39:43|1714675183|misc_net|12.23|0|fraud_Nader-Heller|43.466014|-92.633743
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|8530c817e97c3b292fee1ba09775bfc9|2024-12-14|15:32:22|1734186742|personal_care|176.02|0|fraud_Walter, Hettinger and Kessler|42.216672|-92.892517
