ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1208f0af1787b9a4c3a0f771f52caf36|2024-05-08|00:16:10|1715120170|misc_net|48.63|0|fraud_Flatley-Durgan|45.833436|-87.791546
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|68638aa91f173717040e83203f712404|2024-02-02|10:54:09|1706867649|gas_transport|67.54|0|fraud_Friesen-Stamm|46.284381|-88.774298
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1035732c3334ea14efe825688b3885e4|2024-03-11|09:40:02|1710146402|gas_transport|57.45|0|fraud_Eichmann, Bogan and Rodriguez|46.573257|-88.595660
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|275d140636780eb442f0b47a9580b57a|2024-04-01|04:09:15|1711937355|grocery_pos|53.14|0|fraud_Murray-Smitham|46.558439|-87.914341
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|617d5302405dc1dbafac3463c3ce931f|2024-04-02|01:05:01|1712012701|grocery_pos|59.28|0|fraud_Bradtke PLC|46.083538|-87.386977
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|972f2dd4efd7fd18c2641469fd1bc748|2024-02-18|04:39:45|1708227585|gas_transport|60.51|0|fraud_Schmitt Inc|45.332190|-88.224463
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a1d230d91bc822622c6640ee45e04223|2024-02-09|05:38:50|1707453530|gas_transport|88.31|0|fraud_Reilly, Heaney and Cole|45.880821|-87.579009
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|823e85cbc21964e468ad62294252af62|2024-05-03|11:08:05|1714727285|grocery_pos|42.97|0|fraud_Strosin-Cruickshank|45.787733|-88.251630
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c20f04f5de6cceae76deb623a4e834a9|2024-03-15|09:33:53|1710491633|grocery_net|65.71|0|fraud_Wiegand-Lowe|45.089790|-88.520448
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|475fb8a7d3d2d433df102902f380d868|2024-01-13|11:56:49|1705143409|gas_transport|57.09|0|fraud_Mraz-Herzog|45.277264|-88.966107
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|31eb4b8a9cca14fc61735dd9e6063a30|2024-03-27|10:20:42|1711531242|grocery_pos|48.66|0|fraud_Kovacek, Dibbert and Ondricka|45.032587|-88.632679
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|83fc9c04e62de89d7bf1c39ab59c9cb1|2024-05-14|11:37:05|1715679425|misc_net|89.29|0|fraud_Kerluke, Considine and Macejkovic|46.618077|-88.405458
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0adade89624ee23285c7d3ba1fee3397|2024-01-27|00:23:28|1706311408|gas_transport|45.09|0|fraud_Corwin-Collins|46.287308|-88.061665
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c87f37772e1e6991cb788789fdbfd520|2024-05-12|10:07:30|1715501250|misc_net|55.29|0|fraud_Moore, Dibbert and Koepp|45.627916|-87.524493
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b2b456465909766cc2a26f6af6fcaf0f|2024-02-02|01:31:04|1706833864|gas_transport|50.04|0|fraud_Robel, Cummerata and Prosacco|45.748117|-88.756356
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5069c992a45f77dcbab732deeeba33ed|2024-03-11|10:50:44|1710150644|gas_transport|67.93|0|fraud_Koss and Sons|45.190181|-88.599412
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a40a6ae32a306d8d840071235d57fdf1|2024-03-15|07:14:23|1710483263|grocery_net|71.77|0|fraud_Trantow PLC|45.134141|-88.167100
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|25e33768c42f50e02f33ccbc70f3deda|2024-03-10|01:27:40|1710030460|gas_transport|96.15|0|fraud_Emard Inc|44.882851|-87.956448
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8e843da0ecba09bbb2d6d380ec631e78|2024-04-12|04:08:52|1712887732|grocery_pos|57.25|0|fraud_DuBuque LLC|46.353193|-88.525872
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6ef767f0e8aa4da1cc92048c44a59064|2024-04-27|11:41:11|1714210871|grocery_pos|70.81|0|fraud_Bradtke PLC|44.885790|-88.715620
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e46778a22a6d0ee8221e7cecd2e3500a|2024-04-01|09:30:38|1711956638|grocery_pos|71.50|0|fraud_Kiehn Inc|45.733336|-87.456965
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ed96cc46e6506ec0b4978a2f6674a4c5|2024-03-02|11:37:10|1709375830|gas_transport|50.21|0|fraud_Zieme, Bode and Dooley|45.509630|-87.404583
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0fc0c505263f41ca1dffcb0569cb636d|2024-04-14|05:51:56|1713066716|grocery_pos|72.42|0|fraud_Mosciski, Gislason and Mertz|45.715804|-87.176017
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f523d97773e661f15298b04b09fa4815|2024-03-15|01:06:00|1710461160|grocery_net|60.27|0|fraud_Hintz-Bruen|45.716771|-87.150314
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|76bda26dd02ba56fb92f8da8219b4e82|2024-02-27|08:44:27|1709019867|gas_transport|44.54|0|fraud_Kutch LLC|45.914373|-88.309924
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d0c49127e0c6234798dbc23696130d6d|2024-03-01|11:01:20|1709287280|gas_transport|59.35|0|fraud_Torp-Labadie|46.355274|-87.627639
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|20648530fe29dd8eac8f89a9c31f30d0|2024-05-10|08:45:16|1715323516|misc_net|44.91|0|fraud_Dooley-Thompson|46.250865|-88.698906
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|575312d75ff11621ef5dc14cfe2da394|2024-03-29|04:01:55|1711681315|grocery_pos|58.88|0|fraud_Goldner, Kovacek and Abbott|45.896085|-87.330248
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|258c46f9f8fc41a09051b57d2ed55c69|2024-03-20|02:36:59|1710898619|grocery_net|132.30|0|fraud_Swift, Bradtke and Marquardt|46.695221|-88.396101
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b765acf7bb15f3ae6effffb3c89ac05e|2024-01-11|02:34:24|1704936864|gas_transport|74.93|0|fraud_Conroy-Cruickshank|45.131966|-87.411463
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b08718f8095f89bbacc7c1c540b3422a|2024-05-05|00:23:26|1714861406|misc_net|61.39|0|fraud_Parisian, Schiller and Altenwerth|46.786973|-88.670862
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f38688961455899182ee79104e703204|2024-04-06|02:32:26|1712363546|grocery_pos|51.25|0|fraud_Kiehn Inc|44.980827|-87.995759
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c948f5a878520dd49f00e0672e53b5e5|2024-05-16|10:54:32|1715849672|misc_net|51.65|0|fraud_Rodriguez, Yost and Jenkins|45.007505|-87.679909
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|375dd0323e861f5bb128881585d2bb69|2024-05-11|00:45:31|1715381131|misc_net|43.80|0|fraud_Nader-Heller|46.741176|-87.231034
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e9dd28b3e48792df267c92b085970fa2|2024-05-13|09:13:19|1715584399|misc_net|45.68|0|fraud_Rodriguez, Yost and Jenkins|46.429997|-88.201398
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|17ca8ca370da61a34d346baf83914c31|2024-05-08|10:05:23|1715155523|misc_net|41.15|0|fraud_Parisian, Schiller and Altenwerth|46.220902|-87.301395
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|17d8e19d2f27f965fea33c541066ff91|2024-05-17|03:41:45|1715910105|misc_net|42.75|0|fraud_Herman, Treutel and Dickens|45.396581|-88.157446
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cdfc47c0e0edced69d325ae671fb2f5b|2024-04-30|02:13:23|1714436003|grocery_pos|75.85|0|fraud_Barton Inc|45.777018|-88.087474
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9419f623d9aeb474e27c065a68fd6c0f|2024-02-19|08:32:48|1708327968|gas_transport|51.03|0|fraud_Conroy-Cruickshank|46.717935|-87.860178
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|111478cbea18ceebb03ec44f04b99810|2024-03-02|02:09:21|1709341761|gas_transport|73.94|0|fraud_Koss and Sons|46.377632|-88.498472
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|546869a7da3692c718c0a08c5d2ad2e1|2024-02-01|02:12:02|1706749922|gas_transport|40.14|0|fraud_Cummerata-Jones|45.168762|-87.640358
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e35504b84437bb1e12571a6507b50351|2024-04-19|00:21:17|1713478877|grocery_pos|67.72|0|fraud_Rau and Sons|45.797323|-87.588500
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|678132c2470dc174543296a26f58edb7|2024-01-26|09:01:22|1706256082|gas_transport|69.80|0|fraud_Cummerata-Jones|46.574872|-87.614212
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ab3391e80e69a6a74e4774b8260d0d52|2024-03-07|08:11:47|1709795507|gas_transport|53.83|0|fraud_Olson, Becker and Koch|46.766753|-87.434838
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|03c6a6cd0a659b15ed38f4fda2ad4d36|2024-03-31|00:45:04|1711842304|grocery_pos|36.86|0|fraud_Rowe, Batz and Goodwin|45.670321|-87.761629
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|aaf39ae1785019a7060bdf197a3d6516|2024-03-14|03:19:40|1710382780|gas_transport|43.27|0|fraud_Luettgen PLC|45.577620|-87.084550
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1714b732fa0966942206ae2cef77bc3b|2024-01-29|01:02:05|1706486525|gas_transport|75.22|0|fraud_Kuvalis Ltd|46.620262|-87.981353
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|44f54c7a12707131ff79b62c785d1e55|2024-01-19|10:43:56|1705657436|gas_transport|67.77|0|fraud_Greenholt, Jacobi and Gleason|46.168525|-88.126692
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1b3600ef3e1da3a56cffaf3a485430a5|2024-03-17|09:46:25|1710665185|grocery_net|56.45|0|fraud_Dicki Ltd|45.425643|-87.444420
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e48ad992a2db2acb8b0a5d5f80166ce3|2024-03-20|09:02:50|1710921770|grocery_net|80.32|0|fraud_Morar Inc|44.909712|-88.450599
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e28d753d433bc6ef8fb2ddb08c675b61|2024-05-06|05:08:20|1714964900|misc_net|56.55|0|fraud_Welch Inc|45.666716|-88.936429
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6af9249bee0b0437911625c64f9c9fd7|2024-03-18|02:49:22|1710726562|grocery_net|55.57|0|fraud_Jaskolski-Dibbert|46.752890|-88.659474
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8fa05e6fbbd31964afe9b2bd3d5bf81b|2024-03-16|01:11:10|1710547870|grocery_net|61.96|0|fraud_Roob LLC|46.739588|-88.287509
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c12d972609b64a7eec950b9cb8655483|2024-01-27|03:25:20|1706322320|gas_transport|43.81|0|fraud_Christiansen, Goyette and Schamberger|45.158813|-87.727852
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6466cb7090537212f0e2f34a3cf0ef1f|2024-03-04|03:02:04|1709517724|gas_transport|49.16|0|fraud_Bernhard Inc|44.860937|-87.885295
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d0d77d6e8d197dc908c7b12fde3bdf86|2024-03-27|04:34:29|1711510469|grocery_pos|42.20|0|fraud_Huel, Hammes and Witting|46.024647|-88.813462
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0bccac74ce9613f84cfe92e170bcded1|2024-05-16|01:49:53|1715816993|misc_net|86.59|0|fraud_Kuphal-Predovic|46.361612|-87.361103
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b5a5311bfc6eef29e8e07b2a5f13d7aa|2024-03-27|05:27:26|1711513646|grocery_pos|64.79|0|fraud_Cartwright-Harris|46.454573|-87.342911
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|85bd3a88930be630dea83a091547efe8|2024-02-02|06:32:49|1706851969|gas_transport|42.33|0|fraud_Heller-Langosh|46.724028|-88.872572
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d6b8b983fc456a596f639bee497e47f5|2024-04-19|05:59:40|1713499180|grocery_pos|68.60|0|fraud_Schumm, Bauch and Ondricka|45.570082|-87.178957
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4aa633c859d6bccd208b3f3aec7e3334|2024-04-16|05:11:06|1713237066|grocery_pos|45.05|0|fraud_Goodwin-Nitzsche|45.177630|-87.880673
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3e736d89ea1ec7f4bf464716686fa9ef|2024-04-02|04:26:59|1712024819|grocery_pos|46.15|0|fraud_O'Keefe-Hudson|46.607868|-88.374772
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|203076c1dbd374bb999fb998961f3660|2024-04-23|05:31:02|1713843062|grocery_pos|73.08|0|fraud_Kovacek, Dibbert and Ondricka|46.288037|-88.386601
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3f595f4cc50362c1888e4a75fe8773b3|2024-01-05|07:25:16|1704435916|gas_transport|56.41|0|fraud_Harber Inc|46.609886|-87.928547
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|51e8bae1cbf0257fe97f0c1232ac66d6|2024-02-09|06:45:25|1707457525|gas_transport|56.71|0|fraud_Emard Inc|46.386215|-88.931202
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b0282c7254395e416ba5f14b03324b22|2024-04-27|08:46:07|1714200367|grocery_pos|57.02|0|fraud_Pacocha-O'Reilly|46.189924|-87.984570
