ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|51055c1b574227a558383ddb524bc135|2024-02-28|11:31:21|1709116281|gas_transport|26.39|0|fraud_Tillman, Dickinson and Labadie|38.150207|-94.953059
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d2f425ed3621c3b8fac146df0913bc32|2024-04-04|11:44:37|1712223877|grocery_pos|76.73|0|fraud_Goodwin-Nitzsche|38.304475|-94.872842
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|ad00cc8a2e2a777b6e2ac1dd2fa039d8|2024-01-17|03:59:26|1705460366|gas_transport|9.48|0|fraud_Berge LLC|39.063955|-95.283044
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|8535c00e81b34e84bb5aeb0acf21802a|2024-04-05|06:46:49|1712292409|grocery_pos|23.78|0|fraud_Deckow-O'Conner|38.357284|-94.497014
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|99ce4cd8f00d49529e3da1017106fad2|2024-01-14|10:00:41|1705222841|gas_transport|21.29|0|fraud_Luettgen PLC|39.378711|-93.676657
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|f0a841c447954c265abaf7f8452997fc|2024-01-07|00:53:52|1704585232|gas_transport|31.01|0|fraud_Harber Inc|38.237620|-93.756550
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|7e63e2659445359f3d3ca24baf3b7ced|2024-01-16|00:50:37|1705362637|gas_transport|72.98|0|fraud_Jenkins, Hauck and Friesen|38.337055|-94.757177
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|5e49fb22b06e3f4069919c46f3f12ba7|2024-02-20|07:51:12|1708411872|gas_transport|27.39|0|fraud_Bernhard Inc|39.169839|-95.240478
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|bee763d5e48d7e237642d4ec5120707f|2024-03-15|07:37:20|1710484640|grocery_net|87.85|0|fraud_Hills-Olson|39.748298|-95.315586
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|02d9b48d5c5ee6c8a12ac7c2c76ffae6|2024-03-23|03:59:52|1711162792|grocery_net|85.02|0|fraud_Stokes, Christiansen and Sipes|38.249318|-94.677259
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d6d3a5c005ad2d03c4f28b1e4054f7b4|2024-03-12|03:22:06|1710210126|grocery_net|69.66|0|fraud_Roob LLC|39.155679|-94.273716
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a198aa0668c5956e061aa9996a636f0c|2024-01-26|11:07:50|1706263670|gas_transport|61.35|0|fraud_Brekke and Sons|39.421859|-95.234362
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|3f882f09f1d0aaac348d4d0ae58ccc92|2024-04-04|04:55:53|1712199353|grocery_pos|51.87|0|fraud_DuBuque LLC|38.138632|-94.766726
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|13cc2c93966b6069d94a9d7f685f8aea|2024-02-17|06:24:31|1708147471|gas_transport|41.65|0|fraud_Cummings LLC|38.815459|-95.424884
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|b6b5656d197a304f24528dd4d38b9694|2024-04-06|03:20:38|1712366438|grocery_pos|56.21|0|fraud_Kuhic Inc|39.024162|-94.445186
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a80e5b933217d3d8e027f51ef8872b8e|2024-03-04|05:01:50|1709524910|gas_transport|88.75|0|fraud_Koss and Sons|38.827565|-95.545382
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|e7a27e859cc80f36de8d267b6368374e|2024-02-16|04:54:04|1708055644|gas_transport|83.15|0|fraud_Stroman, Hudson and Erdman|38.762395|-94.792013
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a8d9c7095c40c1913ebb2e02efddb4ca|2024-02-25|02:12:29|1708823549|gas_transport|83.08|0|fraud_Heller-Langosh|38.489853|-95.491954
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|8f21bb471b595244fa7c0ee876aaa945|2024-02-02|00:13:26|1706829206|gas_transport|61.89|0|fraud_Huels-Hahn|39.964144|-94.318912
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|1a27f2092419b25c31c2488ee642b554|2024-03-01|09:19:21|1709281161|gas_transport|63.84|0|fraud_Raynor, Reinger and Hagenes|39.163186|-94.549903
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|41ad600933b8c7fefd38d678d85df478|2024-03-31|07:02:04|1711861324|grocery_pos|55.05|0|fraud_Huel, Hammes and Witting|38.136355|-94.277449
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|5eba6fd2b7167059b5b37a5b71afd475|2024-03-06|06:31:57|1709703117|gas_transport|94.52|0|fraud_Ledner-Pfannerstill|38.225667|-94.098126
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|17fe34e66d1c902939ccb517126504cc|2024-03-15|03:43:57|1710470637|grocery_net|81.76|0|fraud_Smitham-Schiller|38.272659|-94.642757
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|64bb4a622d8a6e202ec49c3238662337|2024-01-18|01:37:53|1705538273|gas_transport|74.76|0|fraud_Conroy-Cruickshank|39.138871|-95.051448
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|86dc7a3b66f8e1c1a46e5bf698f4df0f|2024-03-07|10:37:54|1709804274|gas_transport|53.07|0|fraud_Huels-Nolan|39.127766|-93.952409
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|4c0c8a5ce88c5d056aa782b0b1f0497e|2024-03-16|04:12:31|1710558751|grocery_net|79.53|0|fraud_Adams, Kovacek and Kuhlman|38.881399|-94.942034
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|8ad9b506c8a6c14c2c1ea72e4caa5a06|2024-03-23|07:02:50|1711173770|grocery_net|67.28|0|fraud_Stokes, Christiansen and Sipes|38.998659|-95.114222
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|7750a00cc9172f8cbb6ed1f932f56f7d|2024-02-19|10:05:22|1708333522|gas_transport|96.04|0|fraud_Christiansen, Goyette and Schamberger|38.573682|-93.775523
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|6835ecffed1b1c1eb5b8fb63764bea16|2024-03-21|03:13:33|1710987213|grocery_net|63.01|0|fraud_Skiles-Ankunding|38.338437|-94.906912
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|03621ddc06af1814f2f3d37e6c871029|2024-01-21|09:28:39|1705825719|gas_transport|84.88|0|fraud_Raynor, Feest and Miller|38.163159|-94.438391
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|3a786cbdeac7b21a76909f881f9b9a6a|2024-03-03|02:19:45|1709428785|gas_transport|66.91|0|fraud_Kutch, Hermiston and Farrell|38.096524|-95.257059
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|b73acd33dc4356ac01d50f34038c95f6|2024-03-15|04:17:46|1710472666|grocery_net|67.64|0|fraud_Tromp, Kerluke and Glover|39.002295|-94.463610
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a90f53072c7cacaabb53eb0aaf8ce292|2024-03-31|07:16:51|1711862211|grocery_pos|76.32|0|fraud_Kiehn Inc|39.516846|-93.607228
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|7afdc8a21d36b145b015af976ecdbf4a|2024-01-30|07:57:46|1706597866|gas_transport|72.98|0|fraud_Emard Inc|39.175189|-93.738025
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|18faba76c9cd1a5a5a5ccf9826152363|2024-04-05|10:24:14|1712305454|grocery_pos|43.40|0|fraud_Heidenreich PLC|39.863082|-94.648537
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|19cdae79ee5044bffd039548af073949|2024-02-07|11:01:15|1707300075|gas_transport|53.53|0|fraud_Kling Inc|38.751528|-94.818677
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|8f6bb44fa02090a1ca3e168bb7c0393e|2024-01-26|01:17:21|1706228241|gas_transport|55.27|0|fraud_Parisian and Sons|39.552327|-94.661268
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|8677f448f290d551bbac60d954d3877a|2024-03-23|03:09:35|1711159775|grocery_net|62.51|0|fraud_Ortiz Group|38.741223|-95.014766
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|42040daa5fdb706cfadf7078e536fb60|2024-04-06|02:33:28|1712363608|grocery_pos|75.48|0|fraud_Huel, Hammes and Witting|38.983954|-94.607757
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d223c008b7c2b4973e247330d6f41b41|2024-02-24|02:31:11|1708738271|gas_transport|98.34|0|fraud_Eichmann, Bogan and Rodriguez|39.622504|-93.982501
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|fdf458f2b2c1efb86c747da9f2526f80|2024-08-18|16:27:54|1723991274|entertainment|83.38|0|fraud_Padberg-Rogahn|38.494414|-95.210102
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|b107b23c572c8eacede2052d6a8236cd|2024-11-25|21:10:49|1732565449|kids_pets|77.19|0|fraud_Streich, Rolfson and Wilderman|38.445894|-94.176865
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|ec33b0933a8f13d8ee3c492459dce035|2024-08-04|21:32:02|1722799922|entertainment|66.11|0|fraud_Runolfsdottir, Mueller and Hand|39.497756|-94.781826
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|3e9776b1f1191ac395857384df043ee7|2024-11-06|14:09:17|1730898557|home|51.57|0|fraud_Kutch-Ferry|39.379362|-94.160705
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|bd36f91447d177989110739298dedc91|2024-11-13|18:24:46|1731518686|home|68.09|0|fraud_O'Connell, Botsford and Hand|39.367032|-95.147132
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|980791bd6ebb79b45691f68326e112ad|2024-09-30|13:10:38|1727694638|health_fitness|66.56|0|fraud_Romaguera Ltd|39.275114|-94.099450
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|41ac0cca3cbc431e181c5e75e698dc47|2024-05-19|18:19:38|1716135578|misc_pos|119.42|0|fraud_Boehm, Predovic and Reinger|39.804176|-94.749507
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|26e132911f9cd37a1fbc35ac99f009d2|2024-08-06|22:02:20|1722974540|entertainment|79.84|0|fraud_Nienow PLC|39.459367|-93.983061
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|05216ed0f5a70aa2a2cb7d0d34d3f978|2024-06-28|19:40:12|1719596412|shopping_net|67.88|0|fraud_Little, Gutmann and Lynch|39.539959|-94.809502
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|82dab46afdcbe4d41ba3773cf8158fa5|2024-05-15|21:44:30|1715802270|misc_pos|76.59|0|fraud_Keeling-Crist|39.781516|-95.168310
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|53a0e0915d76da8a9ba65ab94d825955|2024-05-09|23:50:31|1715291431|misc_pos|75.82|0|fraud_Monahan, Bogisich and Ledner|39.158868|-94.001871
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|8b48a3cf9584ca689246bf883cf7ae48|2024-11-23|20:07:59|1732388879|kids_pets|91.49|0|fraud_Ullrich Ltd|38.502683|-93.832663
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|706ab2eea54fc9835065ba1fb9e1aea5|2024-11-12|15:07:04|1731420424|home|51.26|0|fraud_Collier LLC|38.047347|-94.465715
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|0d6734501226892b97b58eca072b5492|2024-12-11|13:59:43|1733921983|personal_care|68.47|0|fraud_Zemlak, Tillman and Cremin|39.643396|-94.965643
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|7eb1295408dabbd5f2810b7f73f8d9ef|2024-12-07|20:30:41|1733599841|kids_pets|36.65|0|fraud_Schoen Ltd|38.614197|-95.525764
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|41fd7b7f9e5c7d57db98dda811016b13|2024-08-24|23:44:49|1724535889|entertainment|49.92|0|fraud_Abbott-Rogahn|39.342106|-94.546023
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|07b8962e4f7b29cc5f29ea5338cc57ab|2024-12-21|17:11:57|1734797517|personal_care|60.18|0|fraud_Hahn, Bahringer and McLaughlin|38.318846|-94.029356
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|2056ee3a9273a51f76aeb63cd86de614|2024-11-08|20:47:44|1731095264|home|92.33|0|fraud_Bahringer, Bergnaum and Quitzon|39.434615|-94.200370
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|4c0469a825eb99e28d56a2ce089a7293|2024-07-16|14:41:42|1721133702|shopping_pos|77.58|0|fraud_Pagac LLC|38.598461|-94.406799
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|66676b68268878fe7c5bf5ce3c92e15f|2024-06-28|17:56:22|1719590182|shopping_net|67.74|0|fraud_Kuhic, Bins and Pfeffer|38.226696|-95.083046
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|04b4b6c7006d3d7a562c97b007f59e4b|2024-06-13|13:26:42|1718278002|shopping_net|125.12|0|fraud_Kihn, Abernathy and Douglas|39.870428|-94.285300
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|0a1605fe0ec9ddbd668c4056ba2693c3|2024-08-04|12:24:03|1722767043|entertainment|62.15|0|fraud_Bins-Tillman|39.894094|-94.997347
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|66bc2c4243d19395892e1e164a0f07bb|2024-12-20|16:28:53|1734708533|personal_care|82.62|0|fraud_Bradtke, Torp and Bahringer|39.512995|-95.248668
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|96e8c0f772faaa24a1f826ad8f84a59f|2024-04-29|12:56:34|1714388194|misc_net|89.88|0|fraud_Brown PLC|39.433320|-94.952606
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|9d3b7019f55497dc3b07d6a533454f77|2024-05-31|19:54:22|1717178062|misc_pos|5.51|0|fraud_Nienow, Ankunding and Collier|38.153958|-93.804452
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|239b92712fee48186837cae03e4d3258|2024-04-21|21:44:19|1713728659|misc_net|118.55|0|fraud_Kuphal-Predovic|39.283480|-94.128877
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|df21a31aa7ce1c9a29eedadef6a28f72|2024-11-04|23:41:15|1730760075|home|1.84|0|fraud_Gutmann, McLaughlin and Wiza|38.670501|-93.700344
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|dc07533f4b2e2a2fb3967d8417f52743|2024-12-07|15:30:02|1733581802|kids_pets|191.55|0|fraud_Weimann-Lockman|38.054396|-94.420812
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d6c185c613fe004560139621659ccc5b|2024-06-02|13:51:54|1717329114|shopping_net|3.41|0|fraud_Heathcote LLC|38.712758|-94.701834
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|e39dc1eeaee6507f5a7dc1d00496247a|2024-05-20|22:06:50|1716235610|misc_pos|120.63|0|fraud_McDermott-Rice|39.378621|-94.266020
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|3027bd05e94f397ccbfce5a4752ca809|2024-12-19|21:40:45|1734640845|personal_care|28.68|0|fraud_Bins-Howell|39.714823|-93.750848
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d4d0e9cc3ad9e2e061fbc2e814e4e838|2024-09-07|14:54:44|1725713684|food_dining|8.92|0|fraud_Zboncak LLC|39.405853|-95.450500
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|39d35560e54e66e09c9f8a749f65a33f|2024-12-08|15:07:59|1733666879|kids_pets|4.98|0|fraud_Rau-Grant|39.166980|-95.361617
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|7cf0a890fbff377235d7f8f051846049|2024-05-25|18:03:06|1716652986|misc_pos|21.76|0|fraud_Reynolds-Schinner|38.355062|-95.397936
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|e6ac9e2c95a654ff342c7296db47f087|2024-07-05|19:47:13|1720201633|shopping_pos|3.38|0|fraud_Dooley Inc|38.205918|-94.342271
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|2533d8cbcea2a5505187ea86f978451a|2024-09-14|16:57:57|1726325877|food_dining|8.94|0|fraud_Bahringer, Osinski and Block|38.329422|-94.362039
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|94b78d975c490d8582a0af4446fb41cf|2024-06-07|19:48:50|1717782530|shopping_net|5.73|0|fraud_Heathcote, Yost and Kertzmann|39.933293|-95.109434
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|942cb9084c26018b391f6433a756eba5|2024-08-16|17:52:39|1723823559|entertainment|267.19|0|fraud_Turcotte, McKenzie and Koss|39.732677|-94.124426
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|b8ca68706db56157cd8df68237f1c69e|2024-06-18|23:19:52|1718745592|shopping_net|8.57|0|fraud_Bashirian Group|38.277793|-94.038457
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|fc9cb3a8bd5fbcaca45df071af395b62|2024-11-17|16:05:19|1731855919|kids_pets|68.03|0|fraud_Romaguera, Wehner and Tromp|39.952287|-95.388230
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a420e0d021aaa1ff6d2ad8bf68b9bcfd|2024-08-21|21:18:42|1724267922|entertainment|4.38|0|fraud_Hoppe, Harris and Bednar|39.897466|-94.739114
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a5af79e1826c2b7cfe6c6dd66ee1f1e2|2024-12-07|22:36:07|1733607367|kids_pets|8.30|0|fraud_Larkin Ltd|38.826019|-94.906648
