ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|2369937a859e95c9aa957085d67eaf42|2024-08-27|17:27:56|1724772476|food_dining|50.56|0|fraud_Weber and Sons|40.925948|-87.473001
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|f73fccc0eea83801cae7897f8a057a34|2024-10-24|23:20:08|1729804808|home|21.32|0|fraud_Terry Ltd|39.257551|-86.772808
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|7fabf394b8e99296aa0435955de9ee1e|2024-10-19|16:57:11|1729349831|home|8.71|0|fraud_Hettinger, McCullough and Fay|40.729270|-88.352459
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|08e8c7978f69145330f479652b91ce85|2024-12-22|17:02:02|1734883322|personal_care|23.81|0|fraud_Nienow, Barrows and Romaguera|41.070573|-87.454637
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|9b8b11b4833e4a68915a3c8ceddd5da5|2024-10-12|20:02:38|1728756158|home|1.30|0|fraud_Reilly LLC|39.565349|-86.877568
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|af7eace71a5e5db608446e12125ce854|2024-12-31|15:14:13|1735654453|travel|21.91|0|fraud_Breitenberg LLC|39.723039|-86.768229
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|10403441a7b2d8733efa8866daca605e|2024-08-24|17:59:26|1724515166|food_dining|56.93|0|fraud_Graham, Hegmann and Hammes|39.232759|-87.530830
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|6f0efc2ca3939170a49789a6b390bfa6|2024-12-01|19:57:57|1733079477|kids_pets|30.99|0|fraud_Rau-Grant|40.338947|-87.027882
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|84c145031468d8d6d82eb1460e356891|2024-11-08|18:07:48|1731085668|home|76.06|0|fraud_Cole, Hills and Jewess|40.365637|-87.173697
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|3ac006d9042952ae04f0b3b1394cad2d|2024-10-17|15:47:31|1729172851|home|4.04|0|fraud_Kling, Howe and Schneider|40.017059|-88.282650
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|117975a9edf731d7d8525152f070b6e5|2024-08-02|16:03:41|1722607421|entertainment|9.60|0|fraud_Goldner-Lemke|40.826739|-87.045878
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|f8a17743a2ad353b9c14d617b76265f3|2024-12-01|23:16:46|1733091406|kids_pets|34.45|0|fraud_Gottlieb Group|40.739254|-87.572120
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|106f482a72fee363f1d71e8bc7be944a|2024-12-21|14:00:56|1734786056|personal_care|37.00|0|fraud_Nienow, Barrows and Romaguera|39.874933|-86.947993
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|d204fddc539e35f5ebbe2fbfb1246c40|2024-12-25|19:53:52|1735152832|travel|24.68|0|fraud_Treutel-King|40.158019|-87.628679
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|e613ea746a8d272bc798a049fa07d808|2024-11-21|18:02:08|1732208528|kids_pets|13.57|0|fraud_Lowe, Dietrich and Erdman|40.841030|-86.636829
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|d95822ff18f856cc8d2224fb0d8a2ecb|2024-12-14|19:16:28|1734200188|personal_care|28.30|0|fraud_Kub PLC|40.632611|-87.741983
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|4a2c1d347c91c29ef23fd9ebc950148d|2024-09-16|23:04:31|1726520671|health_fitness|74.85|0|fraud_Ledner, Hartmann and Feest|40.554188|-87.155529
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|fd8f63d34e00808c62702e9c5f2aa5f0|2024-11-22|16:42:06|1732290126|kids_pets|21.47|0|fraud_Windler LLC|39.528844|-88.046901
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|b52739b89aebb6c8f422e891fc69e2db|2024-08-09|18:22:40|1723220560|entertainment|18.53|0|fraud_Wilkinson Ltd|39.771668|-86.798476
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|5ab2c41385f78354316d093751278e45|2024-11-03|12:50:20|1730634620|home|60.14|0|fraud_Reilly LLC|39.899078|-86.766656
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|4458749b7060280a7c2336b670eeba3f|2024-12-06|16:04:45|1733497485|kids_pets|32.13|0|fraud_Daugherty LLC|40.535777|-88.352654
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|1b3bbf341af98c08718c8a121f2d7b19|2024-07-28|22:06:25|1722197185|entertainment|48.62|0|fraud_Kilback and Sons|39.716789|-87.456073
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|e9916b0b06a243b0a16ac37fadebb8b9|2024-12-27|14:31:10|1735306270|travel|12.89|0|fraud_Kilback, Nitzsche and Leffler|40.703687|-86.589465
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|3179b890e842d955b33d0e1059f7f071|2024-12-08|18:34:26|1733679266|personal_care|29.03|0|fraud_Hahn, Bahringer and McLaughlin|39.801816|-88.096903
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|0d93273d134f35fcf632c145d392746a|2024-10-13|16:20:57|1728829257|home|4.84|0|fraud_Collier LLC|40.883360|-87.172073
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|923aebf57bebe54b3104f37c900348b3|2024-08-06|18:06:07|1722960367|entertainment|65.00|0|fraud_Kling-Ernser|40.520774|-87.573452
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|f7bef337038cd971fe3fcb2676331c1e|2024-09-18|20:20:55|1726683655|health_fitness|14.97|0|fraud_Cormier LLC|39.544491|-88.385747
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|4c59c59049f3efa20b4ebde568543316|2024-09-29|18:16:52|1727626612|health_fitness|6.51|0|fraud_Swaniawski, Nitzsche and Welch|39.338562|-87.585777
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|04899a84fb03eb10b0821406a05d6c1e|2024-12-21|22:12:38|1734815558|personal_care|3.49|0|fraud_Schmeler-Howe|39.572340|-87.860494
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|10290e92c1a7bf15847f4622fbd916fc|2024-08-24|12:58:11|1724497091|food_dining|2.93|0|fraud_Deckow-Dare|39.400011|-86.880772
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|d41626fdd53e0b174cca3abd6ae9d496|2024-12-28|18:13:35|1735406015|travel|113.30|0|fraud_Ankunding-Carroll|40.730208|-86.704630
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|85d34597eabbd0fffdc81b8caf1a78de|2024-12-13|12:09:32|1734088172|personal_care|20.89|0|fraud_Bartoletti and Sons|39.087344|-86.918689
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|ee78f2efc4cf84ed416a46b8440043be|2024-10-02|13:54:36|1727870076|health_fitness|5.30|0|fraud_Swaniawski, Nitzsche and Welch|40.691461|-88.387080
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|bc672682fdeb549a5b991b85efbd3ab0|2024-09-02|20:52:42|1725303162|health_fitness|96.74|0|fraud_Carroll PLC|41.029496|-86.564552
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|edb196b27383973af9fbee91eda455df|2024-12-28|14:50:45|1735393845|travel|5.54|0|fraud_Ankunding-Carroll|40.285904|-87.202907
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|0359bc3f99730b048f4d1c0030b7ffdc|2024-12-27|23:58:19|1735340299|travel|89.62|0|fraud_Kozey-McDermott|39.704143|-86.575076
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|645bb2a41a0910d9056190f36f02d868|2024-12-28|18:24:29|1735406669|travel|29.14|0|fraud_Kovacek Ltd|40.165989|-88.143745
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|ce32dd7594f7c1204d00f8aa1a2a8287|2024-09-28|23:29:55|1727558995|health_fitness|53.16|0|fraud_Ziemann-Waters|39.829606|-87.630887
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|33f3d311a61f74984e0af6bb3053379b|2024-08-31|12:48:26|1725101306|food_dining|11.63|0|fraud_Kilback LLC|40.789167|-88.358226
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|9a7edf949d6380129b16fd63eb8bf789|2024-10-26|13:14:47|1729941287|home|4.24|0|fraud_Kutch-Wilderman|39.681398|-87.248321
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|ec6f33f24e1383cd6188fdee8be49afe|2024-07-29|19:00:21|1722272421|entertainment|25.43|0|fraud_Nienow PLC|39.619466|-86.766476
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|bea3799ccbdb7376f305f92b821db471|2024-10-20|14:29:31|1729427371|home|168.02|0|fraud_White and Sons|40.193221|-86.865987
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|ef323f421ccbada036dd293fefc2517e|2024-11-27|20:01:43|1732734103|kids_pets|24.75|0|fraud_Gottlieb Group|39.690217|-86.935116
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|10f2a2bf53408554c41fa0b907034727|2024-08-16|16:49:31|1723819771|food_dining|1.82|0|fraud_Koss, McLaughlin and Mayer|39.880811|-87.477093
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|1947e61b96d76b46c3cbb6df2d6c0f56|2024-08-04|16:50:39|1722783039|entertainment|13.45|0|fraud_Effertz LLC|40.480530|-88.407185
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|e066beabd028805d412b912afc905ee2|2024-10-09|12:41:42|1728470502|home|54.31|0|fraud_Terry Ltd|40.234468|-87.985070
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|7199053c4fb9184ad4adf67ef23c834d|2024-08-23|23:40:55|1724449255|food_dining|165.54|0|fraud_Reinger, Weissnat and Strosin|39.799057|-88.137566
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|f687ec2726025f0fc86aa1414eed6ae8|2024-10-19|18:10:54|1729354254|home|12.52|0|fraud_Streich Ltd|40.559938|-87.661043
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|da2b63db06e4d19482ffcfc14c4fa099|2024-09-06|13:28:55|1725622135|health_fitness|77.61|0|fraud_Haley, Batz and Auer|39.075904|-87.203006
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|81b02c9072ff1353c2b0d91b5ffc0766|2024-12-28|22:05:18|1735419918|travel|61.51|0|fraud_Johnston-Casper|39.866645|-87.747177
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|0ed5ffa5b06b70e8aca8da96d3be00fa|2024-08-02|20:30:05|1722623405|entertainment|182.02|0|fraud_Spencer PLC|40.015007|-87.287921
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|bfd166523f88350d557b752c07835378|2024-10-25|20:51:41|1729882301|home|32.59|0|fraud_Wuckert, Wintheiser and Friesen|40.108781|-86.567191
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|66d828b4192523dca3bac9dea77b1fc9|2024-11-01|22:27:37|1730496457|home|44.70|0|fraud_Skiles LLC|39.360432|-87.898666
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|e86d0e6dbf52fb294a62daeef20932fb|2024-12-08|13:47:30|1733662050|kids_pets|138.80|0|fraud_Gottlieb Group|39.997822|-86.975116
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|980c9ece582da0dfd44b8c50e57436ca|2024-10-16|15:46:34|1729086394|home|18.04|0|fraud_Renner Ltd|39.776578|-87.707497
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|127250498228a87ef305623cebda2ed6|2024-08-04|15:42:47|1722778967|entertainment|5.57|0|fraud_Bauch-Blanda|39.764502|-86.578575
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|c7213776834b6c04e048ce6e8fd3b286|2024-12-22|15:34:15|1734878055|personal_care|79.74|0|fraud_Bartoletti and Sons|39.554761|-86.949691
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|8c0958023bab9d5686e8577d1f0f6628|2024-08-16|13:54:40|1723809280|food_dining|27.20|0|fraud_McKenzie-Huels|40.793109|-86.708405
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|beca56252fcec971281199bdffa98244|2024-11-08|12:14:08|1731064448|home|26.07|0|fraud_Wuckert-Goldner|39.251042|-87.893990
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|31ed155f5b8316361ac15b56f850aa2c|2024-07-26|14:40:51|1721997651|entertainment|41.98|0|fraud_Johns Inc|40.727341|-88.315695
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|10103fb79d94e04e509b8ebf66dbea30|2024-12-01|18:29:59|1733074199|kids_pets|5.28|0|fraud_Breitenberg-Hermiston|40.692871|-88.433837
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|b7a4ce10981b54e5c68d3224135c6334|2024-09-30|15:37:38|1727703458|health_fitness|143.47|0|fraud_Schroeder Group|39.090375|-86.914458
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|7fc66b74edf4b2176e29892db8e31dfb|2024-08-24|22:09:03|1724530143|food_dining|3.27|0|fraud_Kilback LLC|39.925457|-86.986238
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|c51bd755cb88d3cd61945ba5b90a9b83|2024-08-06|12:04:41|1722938681|entertainment|8.92|0|fraud_Kilback and Sons|40.396511|-87.562210
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|98c17829f1aa1c47e865afd58db9027c|2024-12-07|17:31:10|1733589070|kids_pets|77.26|0|fraud_Nolan-Williamson|39.122341|-86.755732
