ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|67cdd699e203201d6149327fd22203f7|2024-09-21|21:24:49|1726946689|health_fitness|19.64|0|fraud_Kulas Group|48.389266|-113.659041
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1a0f979f52550d71171fff22ad51fbe5|2024-12-07|12:11:19|1733569879|kids_pets|68.78|0|fraud_Ullrich Ltd|47.254889|-114.610122
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e869a2c139e010dbac8ab89656f273e8|2024-10-18|20:16:35|1729275395|home|86.93|0|fraud_Schmidt-Larkin|47.816057|-114.675689
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d52fa57f0e95f4c59a402e0dbdb9caf1|2024-08-17|21:04:38|1723921478|food_dining|33.25|0|fraud_McKenzie-Huels|48.054158|-114.949498
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|89591b66d6d0d6f5b498cebb5ddb570f|2024-10-07|13:00:27|1728298827|home|8.96|0|fraud_Koss, Hansen and Lueilwitz|48.223918|-113.471875
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ea6bcbc05d34dfae7f9c466f53cbb56d|2024-12-18|12:41:40|1734522100|personal_care|10.93|0|fraud_Morissette-Schaefer|48.624613|-114.011317
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|337689e219ef7a16bfe48fbd53cea13f|2024-10-18|17:39:09|1729265949|home|37.03|0|fraud_Schiller, Blanda and Johnson|48.466659|-115.087784
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3d552305a2b5c081d1b0f73075de943a|2024-12-23|12:07:34|1734952054|personal_care|26.40|0|fraud_Sporer-Keebler|47.938136|-113.427093
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7ab4284d0114e80e8511218fb9117b22|2024-10-25|17:55:21|1729871721|home|57.21|0|fraud_Bahringer, Bergnaum and Quitzon|48.661769|-114.070359
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d1f1286bc5868cd253023159483f4e14|2024-08-30|19:09:16|1725037756|food_dining|103.30|0|fraud_Haag-Blanda|49.058684|-113.520268
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|29e8cefaa10a622ff1d66b849430251f|2024-10-13|17:40:26|1728834026|home|53.94|0|fraud_Renner Ltd|48.449524|-113.692553
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d00688501c93580eee43944dbed6f809|2024-10-14|14:48:02|1728910082|home|49.96|0|fraud_Renner Ltd|47.098351|-114.248085
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ed34140760f0f1102ab77c775d11b377|2024-08-09|16:51:55|1723215115|entertainment|18.44|0|fraud_Larkin, Stracke and Greenfelder|48.561626|-114.616995
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|cc8d142287f0abed0c9316e84d365786|2024-08-16|18:20:34|1723825234|food_dining|19.89|0|fraud_Bechtelar-Rippin|48.365803|-114.297626
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b79ec02746f9c57fb63658aceef589c2|2024-08-28|16:25:55|1724855155|food_dining|104.65|0|fraud_Bechtelar-Rippin|47.622832|-113.309641
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d9933dc525cfec22075d1aff70b12052|2024-10-14|18:52:33|1728924753|home|4.60|0|fraud_Stark-Koss|47.202755|-114.615002
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d7bd0fcfaffee046259c61d296688c6b|2024-12-28|16:12:23|1735398743|travel|45.45|0|fraud_Ritchie, Oberbrunner and Cremin|47.462508|-115.008944
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|fb1998938a185c6d724d9dc1e749343c|2024-09-15|14:48:18|1726404498|health_fitness|84.61|0|fraud_Ziemann-Waters|48.744378|-114.372437
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e83057781658031626afc4d812dfac72|2024-12-26|14:42:32|1735220552|travel|11.37|0|fraud_Douglas, DuBuque and McKenzie|47.304814|-114.568321
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ab92e0e235661d6685e616c2d738082f|2024-12-19|18:34:40|1734629680|personal_care|31.14|0|fraud_Becker, Harris and Harvey|48.800430|-113.703017
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b7d57bdda6a1c64f68eeb37f0511ac46|2024-10-16|22:34:24|1729110864|home|12.98|0|fraud_Terry Ltd|47.561529|-114.848491
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f5009e159fd6b85f8fc87520b92a5051|2024-10-07|15:04:40|1728306280|home|39.36|0|fraud_Wuckert-Goldner|47.899417|-114.873034
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|92d72d1dec4d748c1c740e211eb9452f|2024-10-21|13:20:45|1729509645|home|57.43|0|fraud_Schiller, Blanda and Johnson|47.520425|-114.772114
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b2d237369a237a2bbf27510f5a0b165e|2024-10-02|17:14:53|1727882093|health_fitness|74.07|0|fraud_Hintz, Bauch and Smith|48.953742|-115.002015
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8300ee3f805e266359c68b952b48f2c8|2024-12-29|13:41:34|1735476094|travel|74.08|0|fraud_Kozey-McDermott|48.999574|-114.192445
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|271b93997b9dcdb98c77336324e7a44f|2024-09-27|12:50:57|1727434257|health_fitness|37.63|0|fraud_Rippin-VonRueden|48.347145|-114.785690
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|9fc7405ac2f570196f1549bbd1ae21d8|2024-09-05|21:22:48|1725564168|health_fitness|36.26|0|fraud_Greenholt Ltd|48.765622|-113.587896
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|33aaa5ab0f26a6388c91c6395f1f0654|2024-12-17|16:50:34|1734450634|personal_care|21.19|0|fraud_Schmeler-Howe|47.773830|-113.700548
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0b6cbb6a6ae083c38485b2f36a1223b4|2024-10-30|17:40:05|1730306405|home|11.95|0|fraud_Gutmann, McLaughlin and Wiza|47.977182|-114.411721
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|03af2c3de243a1deeed8a3164478b01d|2024-08-16|20:50:39|1723834239|food_dining|13.45|0|fraud_Ernser-Lynch|48.396031|-113.978033
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|00cb5d1986cb9f8af7f72e376d1a26a0|2024-12-30|15:43:57|1735569837|travel|10.34|0|fraud_Breitenberg LLC|48.711236|-113.980564
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5a7d5b7966fda0ab986baa40e35b6faa|2024-09-22|16:45:00|1727016300|health_fitness|28.77|0|fraud_Kertzmann LLC|47.778611|-113.608088
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e113e2b01b8f6a389387fecaa8cbde00|2024-12-28|14:28:28|1735392508|travel|4.18|0|fraud_Kilback, Nitzsche and Leffler|47.707849|-114.808645
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e802f11a2b79291f5883491fa1fa4d12|2024-10-15|13:47:20|1728992840|home|5.89|0|fraud_Pollich LLC|48.751053|-113.352055
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|fa1a62edae1b3737eabc60ce60b020c4|2024-11-22|21:01:14|1732305674|kids_pets|8.25|0|fraud_Goyette-Gerhold|48.022609|-114.916053
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1218486d0deb8cbc93619f9cb80f8406|2024-07-26|20:04:54|1722017094|entertainment|14.52|0|fraud_Hoppe, Harris and Bednar|47.918517|-114.941779
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0ff28be98d6177be3a63f2ba191da51c|2024-12-25|14:06:02|1735131962|travel|79.45|0|fraud_Hagenes, Hermann and Stroman|47.508685|-114.579288
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|42b5b34312769fc218aea61000a6a3b1|2024-11-30|20:39:10|1732995550|kids_pets|74.12|0|fraud_Schoen Ltd|47.627977|-113.528182
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f0a4454114eec922c897d579a4d77a6c|2024-11-28|21:33:15|1732825995|kids_pets|21.03|0|fraud_Schimmel-Olson|48.191879|-114.474880
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3536685a9dc29b105cf05f2cee02cb6f|2024-12-11|18:07:35|1733936855|personal_care|155.91|0|fraud_Lubowitz, Terry and Stracke|47.815850|-114.716659
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|56a89fce6e8bb3b20c9c2b660cd0c1d1|2024-07-26|20:26:24|1722018384|entertainment|14.50|0|fraud_Larson-Moen|48.817487|-115.049475
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|6f2686d196d5c77efdafe0a15ec0a9a7|2024-11-23|12:19:42|1732360782|kids_pets|4.05|0|fraud_Yost, Schamberger and Windler|49.012498|-113.912361
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ac89db5d35e1dc75a174a3a82cfe68cd|2024-09-13|16:25:47|1726237547|health_fitness|21.58|0|fraud_Dietrich-Fadel|48.872404|-114.281530
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d84c73ae1c86193141d33631c3ae1ba6|2024-09-26|13:12:43|1727349163|health_fitness|26.28|0|fraud_Graham and Sons|48.370417|-113.570941
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|bae5e54bd81be6591c8e0fdb885b465d|2024-11-19|18:47:14|1732038434|kids_pets|64.19|0|fraud_Hoppe-Parisian|48.445858|-113.672310
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1643c4db7d8540a1cfa8422b7b9de8f3|2024-07-26|13:43:23|1721994203|entertainment|5.30|0|fraud_Nienow PLC|48.044421|-113.326376
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c0b6abcbb2fa372d469ae578956a5990|2024-10-16|17:29:44|1729092584|home|40.72|0|fraud_Witting, Beer and Ernser|47.546068|-114.336131
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3d50c6e6f1a22ad47a55e7b3306bf6dc|2024-12-17|20:39:04|1734464344|personal_care|75.58|0|fraud_Walter, Hettinger and Kessler|48.393544|-115.198084
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|cdfd3873ddcfeda92a3ad09595005bcf|2024-10-18|14:44:10|1729255450|home|46.28|0|fraud_Schmidt-Larkin|48.075562|-113.432461
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|bd7523c5aa9db6dd901c5cb5e580362a|2024-11-16|20:05:10|1731783910|kids_pets|79.69|0|fraud_Crona and Sons|48.450938|-113.979503
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7a6626b77fdbdcd9c6b0df2d146e2120|2024-12-06|14:13:04|1733490784|kids_pets|100.13|0|fraud_Hilpert-Conroy|47.395163|-113.842147
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3d3a95bf98f0d1fbb91a2dc2495b035a|2024-11-25|19:24:37|1732559077|kids_pets|62.22|0|fraud_Barton LLC|48.032315|-115.005137
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|feaf13179efb4314f0b2148bae49eb7b|2024-12-31|12:56:06|1735646166|travel|8.74|0|fraud_Kozey-McDermott|48.483302|-114.115908
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|af88e7e9602113f794cc1019f0649e60|2024-12-13|17:41:53|1734108113|personal_care|108.62|0|fraud_Bins-Howell|47.585295|-114.745757
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|60b9f24db6c5c399ca5d1e52808aef58|2024-12-04|14:20:04|1733318404|kids_pets|18.45|0|fraud_Streich, Rolfson and Wilderman|48.569188|-113.492553
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c9044f506029c56b30dc6b6fc04c8052|2024-12-06|19:22:47|1733509367|kids_pets|31.01|0|fraud_Bode-Rempel|47.212037|-113.591628
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|175fd1f9963844f399b8c63af936bb62|2024-12-13|22:53:28|1734126808|personal_care|138.16|0|fraud_Yost-Rogahn|48.438547|-115.204202
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|679c32bd0dcd518bdbf463529de76b93|2024-10-19|23:09:35|1729372175|home|157.67|0|fraud_Cole, Hills and Jewess|48.785618|-114.975658
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|72cd1fa0eaa72d481bcae1dc1414f571|2024-10-13|12:55:41|1728816941|home|55.52|0|fraud_Jakubowski Inc|48.410544|-114.716371
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|47d84861183dde8b228ebeb7239dcf9d|2024-10-24|22:10:06|1729800606|home|35.87|0|fraud_Wuckert-Goldner|47.792263|-114.528167
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|517d9a9e6a4c8c3b7c020eac133872b3|2024-10-25|22:39:18|1729888758|home|4.76|0|fraud_Skiles LLC|47.542798|-114.935786
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|129f4ed6a5505b39bdff8290fe31b93b|2024-10-27|19:35:55|1730054155|home|126.13|0|fraud_Kling, Howe and Schneider|47.410352|-113.300086
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|25807657a58a6e25e413682460b38f23|2024-08-20|20:41:11|1724179271|food_dining|157.69|0|fraud_Hermiston, Russel and Price|48.237096|-114.025946
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f90974e0b54d5ec7f4ed19c0cd688644|2024-07-29|13:53:14|1722253994|entertainment|8.86|0|fraud_Nienow PLC|48.126908|-114.856243
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1517ee4fb45727b41cdc6de92b3cf14a|2024-12-07|16:35:37|1733585737|kids_pets|55.80|0|fraud_Gleason and Sons|48.794690|-114.877114
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|40b4f2189a85c50c0486cba31604d873|2024-08-20|18:53:53|1724172833|food_dining|11.29|0|fraud_Graham, Hegmann and Hammes|47.910695|-114.863359
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|bc4028c826684289b98769be7646a61c|2024-08-13|12:33:06|1723545186|entertainment|145.82|0|fraud_Abbott-Rogahn|48.642922|-114.557883
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|520925fe62f2aeb64a2380f9762019c7|2024-08-17|17:38:54|1723909134|food_dining|3.83|0|fraud_Bechtelar-Rippin|48.991398|-113.601366
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|20c67b8a08aa7e2506fe24ed8cf789a1|2024-09-18|21:59:45|1726689585|health_fitness|162.80|0|fraud_Reilly and Sons|48.458302|-114.927202
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|301f3e2ec2fb83754076c599afb5697e|2024-11-18|19:45:21|1731955521|kids_pets|22.48|0|fraud_Beer-Jast|48.448664|-113.744997
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|aef09d487db89beab12dc9cb341445f3|2024-09-13|18:54:52|1726246492|health_fitness|50.73|0|fraud_Mante, Luettgen and Hackett|47.419390|-113.951484
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|39a545942b7ee86605618ea3580f0505|2024-07-25|20:46:13|1721933173|entertainment|49.90|0|fraud_Dare-Marvin|48.551944|-114.358627
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c1f9c472efe6de521fd1ad2d5162e024|2024-09-01|22:05:50|1725221150|health_fitness|2.64|0|fraud_Hamill-D'Amore|48.594055|-114.670174
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3935a548d874df4a450ecafeb9b1939e|2024-10-24|13:02:24|1729767744|home|160.54|0|fraud_Gulgowski LLC|48.226539|-114.951319
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4ce1d18f4dcc40ad5ce39188192eefa2|2024-11-29|17:20:52|1732897252|kids_pets|332.85|0|fraud_Little Ltd|48.217535|-114.284446
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|76f84d840d32c8a296fd9d6a679006ad|2024-12-14|12:42:44|1734176564|personal_care|15.71|0|fraud_Emmerich-Rau|47.912533|-113.514802
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b2c010c1ce6140d0ed782509e2bee9c9|2024-12-30|19:19:02|1735582742|travel|115.42|0|fraud_Veum-Koelpin|47.731107|-113.414969
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1d14a9df5d366bcb085f84188c2e9b3e|2024-07-27|22:00:11|1722110411|entertainment|1.49|0|fraud_Fadel, Mertz and Rippin|48.911366|-113.831501
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|cb2f4e07734b1156d4839e22f3994c91|2024-08-09|18:09:12|1723219752|entertainment|9.23|0|fraud_Dibbert-Green|47.648439|-115.015021
