ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|9a9a3500269a45ba12de5494b58ecce7|2024-09-24|13:06:14|1727175974|health_fitness|72.74|0|fraud_Torp, Muller and Borer|44.434036|-89.792407
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|bba49862424d89d796d95703c1e95db8|2024-07-19|12:01:27|1721383287|entertainment|67.88|0|fraud_Nienow PLC|44.524663|-88.674970
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|e5fc0fe1b68ad2f05c990352db5dc3ce|2024-12-12|12:53:13|1734004393|kids_pets|73.02|0|fraud_Waelchi-Wolf|45.331297|-88.387445
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|5ef83764f5fbda2cf9eb8bca7edcad82|2024-08-12|14:04:28|1723464268|food_dining|75.79|0|fraud_Zboncak LLC|44.356684|-89.930624
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|eba7f8c20f0bea51054bbfa98c4f979c|2024-12-10|13:11:05|1733832665|kids_pets|84.47|0|fraud_Bogisich-Weimann|44.554658|-88.910734
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|65d0a5d3981070dd04da4c88895a4a30|2024-11-09|23:43:41|1731192221|home|79.55|0|fraud_O'Reilly, Mohr and Purdy|44.800511|-87.977689
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|9a596d02ed65301dcf7446150e154b8d|2024-08-26|21:12:26|1724699546|food_dining|79.99|0|fraud_Ernser-Lynch|45.526446|-88.476044
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|013386ebf0b5a3c6e0247182895e589d|2024-10-26|16:30:19|1729953019|home|83.67|0|fraud_Terry Ltd|45.864276|-89.128657
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|c2f748c8917ea4fda75d9eaf16279f1a|2024-12-18|15:36:32|1734532592|personal_care|69.20|0|fraud_Medhurst, Cartwright and Ebert|44.249156|-89.540602
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|b0b557214db8a79ccd5880d768443fec|2024-10-15|16:38:47|1729003127|home|73.53|0|fraud_Denesik, Powlowski and Pouros|43.943950|-89.755419
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|a352871b67ec999152e99a8557d1fc83|2024-08-21|22:33:10|1724272390|food_dining|76.99|0|fraud_Armstrong, Walter and Gottlieb|45.080893|-88.819729
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|7c8f8945caf21fa2c93cf91910cea396|2024-12-19|23:38:35|1734647915|personal_care|77.97|0|fraud_Nienow, Barrows and Romaguera|44.061742|-88.301453
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|0b945c219ead50eb85e78cf6462bd265|2024-10-29|16:08:04|1730214484|home|69.44|0|fraud_Wuckert-Goldner|45.778052|-88.728386
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|f83b3168f0d641235199855e974d262e|2024-09-10|22:56:43|1726001803|health_fitness|81.70|0|fraud_Ziemann-Waters|44.232719|-89.172687
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|eb3c29c49351520699887ef4eb24b2ab|2024-08-30|16:35:20|1725028520|food_dining|77.14|0|fraud_Schumm, McLaughlin and Carter|44.427707|-89.068513
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|ed573063f51e4ab27195ca7a14779ec6|2024-07-13|13:47:19|1720871239|shopping_pos|69.10|0|fraud_Douglas, Schneider and Turner|45.892711|-89.396803
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|9261746fb4fb7ff7a0d442af9257b2c8|2024-09-21|18:22:27|1726935747|health_fitness|63.56|0|fraud_Cormier LLC|44.290856|-88.060196
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|cd45ee6304be930d8717526d89bbe8ab|2024-09-30|20:38:20|1727721500|health_fitness|66.49|0|fraud_Klocko, Runolfsdottir and Breitenberg|44.683977|-88.760077
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|8e039a2bb8d7aa4962ecb44c3f5e5732|2024-12-20|15:44:11|1734705851|personal_care|89.87|0|fraud_Shanahan-Lehner|44.116381|-89.075128
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|e21b30d1a67dcfc41c71c4bacb678c67|2024-12-22|17:43:15|1734885795|personal_care|79.34|0|fraud_Parker-Kunde|45.702751|-89.920650
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|5659673ac26697eab8c6ff20b566a77a|2024-08-06|19:24:53|1722965093|entertainment|82.15|0|fraud_Effertz, Welch and Schowalter|44.617787|-88.031010
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|428b10bc941d4cdecd31268accf9fedd|2024-10-04|13:34:42|1728041682|health_fitness|79.12|0|fraud_Erdman-Durgan|44.651559|-88.068398
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|f33883fa73913d5ae85150cc31e15bad|2024-12-07|13:45:12|1733575512|kids_pets|91.85|0|fraud_Rau-Grant|45.260278|-89.049030
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|c86e29714f4801107f6c05adad5aedfa|2024-11-12|22:47:00|1731448020|home|69.95|0|fraud_Wuckert-Goldner|45.758533|-88.323967
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|d91d49c8e450147a79be7287df461cab|2024-07-27|16:41:46|1722091306|entertainment|74.12|0|fraud_Nienow PLC|44.686614|-89.621223
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|045e9ad2666ec27ab91ef21baada153f|2024-07-14|13:38:55|1720957135|entertainment|70.54|0|fraud_Bins-Tillman|45.259408|-89.153291
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|6b32c20e6b82f1477d5c3cd085755453|2024-12-26|19:48:51|1735238931|travel|79.26|0|fraud_Hyatt-Blick|44.119380|-89.921303
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|8d01c822e7f529c7f59331b69d3790a9|2024-11-30|14:00:41|1732971641|kids_pets|68.05|0|fraud_Cartwright PLC|44.801068|-88.191064
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|08064f1254d8950fa4f631a02d8cdbcb|2024-12-15|17:54:19|1734281659|personal_care|83.21|0|fraud_Hills-Boyer|45.581519|-88.312623
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|d3fb53856a95d175dd6c50bebfabe485|2024-10-09|18:35:59|1728491759|home|80.08|0|fraud_Schiller, Blanda and Johnson|45.176311|-89.392333
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|e583bf74a3ef7e14dce16e0a7e8d3610|2024-07-07|16:19:48|1720361988|shopping_pos|87.35|0|fraud_Roob, Conn and Tremblay|45.705088|-89.221138
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|44efc74fabaf9b432e9acbebfb4a4ede|2024-07-31|15:08:53|1722431333|entertainment|81.98|0|fraud_Upton PLC|45.394585|-89.665712
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|e04d1c36ead9946ef64e7a1cd80e8331|2024-08-03|18:26:05|1722702365|entertainment|74.99|0|fraud_Heaney-Marquardt|45.840176|-89.096486
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|a60f0c21b29fa4846a6e4372db3d4cc1|2024-07-24|22:15:39|1721852139|entertainment|75.50|0|fraud_Effertz, Welch and Schowalter|45.558809|-89.691276
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|e76c93632619c2106ba458be51df4640|2024-08-29|16:09:23|1724940563|food_dining|76.43|0|fraud_Kilback LLC|44.293959|-88.082192
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|cff042d6cc22ee26ec2bcbf605664020|2024-08-04|16:11:26|1722780686|entertainment|77.17|0|fraud_Heaney-Marquardt|44.366638|-89.082160
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|8a6ee6de665ca4b08926250a674641f0|2024-07-13|19:46:38|1720892798|shopping_pos|76.14|0|fraud_Quitzon, Green and Bashirian|44.625649|-89.552952
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|4dab33311662305ceb65e6fc15540463|2024-07-27|19:46:31|1722102391|entertainment|79.04|0|fraud_Reichel Inc|44.152264|-89.190378
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|66cb97c9beadde8a3e139fd8f5379bda|2024-12-15|19:08:14|1734286094|personal_care|67.33|0|fraud_Yost-Rogahn|44.437451|-89.003920
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|2d0203711cd48c457657450b76353343|2024-07-13|16:40:20|1720881620|entertainment|72.48|0|fraud_Parker, Nolan and Trantow|44.814380|-89.096298
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|db9c8dbcb1419492853e44960da59953|2024-12-18|18:37:33|1734543453|personal_care|67.26|0|fraud_Schoen, Nienow and Bauch|44.292631|-88.723589
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|181532c10963cb16dc1d163b1fee7667|2024-08-11|18:09:00|1723392540|food_dining|63.17|0|fraud_Harris Group|44.631857|-88.912927
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|afed7535b73572fb8b66d4840878b264|2024-10-22|18:51:50|1729615910|home|56.57|0|fraud_Streich Ltd|44.560164|-88.058098
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|d7e86c349351790b9f5154a20394a5fb|2024-08-05|15:11:03|1722863463|entertainment|51.54|0|fraud_Donnelly LLC|45.569814|-88.162080
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|084d83a74296c302c05e3e34fd0b5ba2|2024-07-16|21:28:41|1721158121|entertainment|62.84|0|fraud_Dare-Marvin|45.673693|-88.535268
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|e64e88e36e19c0e12b3e42645af0e92e|2024-08-11|18:39:28|1723394368|food_dining|56.04|0|fraud_Turner, Ziemann and Lehner|45.352408|-89.201169
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|7a0d4d21dc249c9404f4283353c29f9c|2024-11-01|16:24:08|1730474648|home|62.58|0|fraud_O'Reilly, Mohr and Purdy|45.413115|-88.847186
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|3952473eec2590c2f5e801be782bb2f0|2024-12-06|15:15:38|1733494538|kids_pets|71.86|0|fraud_Berge-Hills|45.497234|-88.676752
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|15835980e3ecf36055c25a70248d8c78|2024-10-15|17:16:28|1729005388|home|59.26|0|fraud_Botsford PLC|45.613235|-88.474184
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|42eb9fb838de289ae115456f5258193d|2024-08-16|21:06:15|1723835175|food_dining|65.11|0|fraud_Schneider, Hayes and Nikolaus|45.373131|-88.954535
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|0f462bac1654a6c90ecf222dd7efd114|2024-12-27|14:50:37|1735307437|travel|59.26|0|fraud_Douglas, DuBuque and McKenzie|44.082805|-88.916777
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|0f0c116a73bbc69bfe669c6a0968337d|2024-12-21|12:57:06|1734782226|personal_care|57.24|0|fraud_Rolfson-Kunde|45.863982|-88.922999
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|a6766f18634e36817f5cfdfe5b626a8f|2024-12-26|12:28:00|1735212480|travel|61.26|0|fraud_Hahn, Douglas and Schowalter|44.675894|-88.120026
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|c76c1805f2a5638bb488a2c517b73d9a|2024-10-26|12:05:23|1729937123|home|64.31|0|fraud_Botsford and Sons|45.566387|-88.155656
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|56eefe342a882472e1633339d37e7114|2024-10-30|21:12:36|1730319156|home|61.69|0|fraud_Berge-Ullrich|44.897020|-88.368599
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|e07b344064805e90e156c1e64f269881|2024-07-11|15:11:09|1720703469|shopping_pos|69.55|0|fraud_Schuppe, Nolan and Hoeger|43.986448|-88.063585
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|dd3afa14fc74bd2ff40ca0d91dd49014|2024-10-24|23:30:13|1729805413|home|54.16|0|fraud_Terry Ltd|45.278703|-89.620687
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|9538b9c54a3d56286ef171ea94deb081|2024-09-25|19:08:16|1727284096|health_fitness|52.11|0|fraud_Torp, Muller and Borer|44.913364|-88.715674
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|f196ff0b11a804005e58e1eb26c6ff4e|2024-10-20|17:12:20|1729437140|home|56.92|0|fraud_Kutch-Wilderman|45.608992|-88.300009
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|5a2ed240c34ccaebfa5aef46b71a92a5|2024-10-28|21:00:14|1730145614|home|54.13|0|fraud_Schmidt-Larkin|45.778725|-89.008058
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|d0e0de37c1ea968a58b0fa96023166bf|2024-12-10|18:57:58|1733853478|kids_pets|56.25|0|fraud_Beer-Jast|45.536610|-88.794868
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|184e3d082bf67deedbe60cc56fbd1f64|2024-11-24|23:04:47|1732485887|home|59.53|0|fraud_Gerhold LLC|45.724982|-88.782162
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|22e490d43aff58058d366c0f4c14a11b|2024-08-02|20:15:26|1722622526|entertainment|58.09|0|fraud_Abshire PLC|44.430200|-88.032241
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|127224784ff819d6429198823ad6e328|2024-12-08|19:42:01|1733683321|kids_pets|60.75|0|fraud_Bednar PLC|44.105593|-88.879629
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|59f127504dcf751068e9c08c24396ca8|2024-12-06|17:34:06|1733502846|kids_pets|64.08|0|fraud_Lowe, Dietrich and Erdman|45.405282|-89.866198
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|934d7c23298ed9adafe9c200718b9235|2024-12-08|13:27:41|1733660861|kids_pets|57.49|0|fraud_Fahey Inc|45.013212|-89.484975
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|37cff0e9f28e7df6929011a2ad1dfe51|2024-07-20|22:00:59|1721505659|entertainment|56.00|0|fraud_Johns-Hoeger|44.882474|-89.346216
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|22adaec85964153933a22627bacb950d|2024-12-21|12:40:20|1734781220|personal_care|55.82|0|fraud_Walter, Hettinger and Kessler|44.071838|-88.191477
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|1ba7bd4a2c8789270525263559630286|2024-07-13|21:39:02|1720899542|shopping_pos|53.30|0|fraud_Beier-Hyatt|45.572852|-89.957250
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|2f1743974060c51a2310b86e2303ef93|2024-08-26|15:37:45|1724679465|food_dining|54.37|0|fraud_Connelly PLC|44.674906|-89.063738
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|7a86c8d4b1d309cfa8b0afcac467958e|2024-12-25|23:08:06|1735164486|travel|50.69|0|fraud_Douglas, DuBuque and McKenzie|44.464632|-89.300801
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|3b9177d2f9fbc882f5eccabfbe1bd01e|2024-12-31|22:45:10|1735681510|travel|55.26|0|fraud_Kozey-McDermott|43.981672|-88.390227
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|970ee9edec8b42e9b4b6f1d71072f1fa|2024-12-28|22:24:21|1735421061|travel|57.57|0|fraud_Treutel-King|44.222126|-88.281087
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|dfefdfd42006b5249b8396481eb78055|2024-07-22|17:20:42|1721661642|entertainment|61.91|0|fraud_Padberg-Rogahn|45.653356|-88.557028
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|bf20bcf4abe69a8d0c07057188688396|2024-07-09|20:08:43|1720548523|shopping_pos|60.25|0|fraud_Pfeffer and Sons|44.905440|-88.112127
